,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2021-05-15,46762.99,3646.68,563.41,43.486,1.4904,2.1744,34.439,0.50855,43.643,41.492,0.12059,95.088,300.3,1171.75,36.607,24.495,5.9421,0.68081,110.48,1.3888
2021-05-16,46431.5,3582.1,564.32,46.85,1.4496,2.3002,36.6,0.5137,42.436,40.67,0.11964,93.859,295.89,1166.69,36.598,24.264,5.8717,0.71027,107.81,1.3956
2021-05-17,43538.04,3282.51,512.07,46.708,1.4946,2.0307,33.67,0.4875,38.693,37.177,0.11279,89.677,281.53,1069.74,33.232,21.091,5.7248,0.64323,99.46,1.2842
2021-05-18,42849.78,3375.07,507.88,55.977,1.5889,2.0036,36.875,0.47574,40.595,42.566,0.11627,88.577,293.98,1089.32,35.028,22.84,5.6737,0.6454,100.11,1.365
2021-05-19,36690.09,2438.92,334.8,34.988,1.0568,1.4663,23.052,0.32945,25.044,26.227,0.07881,59.436,185.93,694.51,23.169,13.757,3.6014,0.44315,65.28,0.9309
2021-05-20,40526.64,2768.62,391.17,44.42,1.1795,1.8006,25.086,0.39758,28.958,30.606,0.08928,73.744,210.74,817.65,26.333,16.916,4.19,0.49469,88.66,1.1089
2021-05-21,37252.01,2430.98,326.01,38.925,1.0062,1.5493,21.827,0.35778,24.399,25.546,0.0779,64.167,179.97,687.5,21.945,13.572,3.4615,0.41884,76.84,0.9736
2021-05-22,37449.73,2294.87,299.76,31.222,0.9052,1.4629,18.797,0.34199,22.057,23.296,0.07534,58.498,169.32,629.85,20.338,12.237,3.1639,0.38917,72.21,0.9739
2021-05-23,34655.25,2096.39,260.72,24.536,0.7898,1.3139,15.606,0.30633,17.912,19.844,0.06285,51.553,142.39,552.37,16.709,11.648,2.6575,0.362,64.88,0.8178
2021-05-24,38796.29,2648.43,345.64,31.416,0.993,1.55,19.395,0.36589,23.261,26.412,0.07696,73.711,185.32,754,24.684,14.541,3.2661,0.43964,74.75,0.9811
2021-05-25,38324.72,2705.11,343.18,29.973,0.9746,1.5532,19.446,0.34598,22.16,27.503,0.07714,78.364,183.76,718.79,25.106,13.934,3.3345,0.42922,72.24,0.9754
2021-05-26,39241.91,2884.94,379.16,35.43,1.0316,1.7791,20.797,0.35284,24.528,34.018,0.08312,79.886,198.91,763.96,29.42,15.278,3.537,0.44368,74.5,1.0237
2021-05-27,38529.98,2742.23,369.67,33.747,0.9747,1.6552,19.118,0.33403,23.982,31.732,0.07949,74.596,194.32,750.03,28.549,14.525,3.3049,0.42058,71.43,0.9752
2021-05-28,35663.49,2412.1,328.82,28.989,0.8985,1.5133,16.727,0.31123,21.35,27.878,0.07204,68.199,177.33,688.28,25.875,12.701,2.9212,0.39933,66.75,0.8999
2021-05-29,34605.15,2278.74,305.04,27.388,0.8318,1.4029,16.168,0.3028,19.868,25.365,0.06877,64.293,164.01,651.96,23.169,12.059,2.6967,0.36728,68.24,0.8315
2021-05-30,35641.27,2385.98,325.57,28.588,0.9058,1.5751,16.518,0.30179,20.465,26.818,0.07196,66.124,170.51,661.66,25.716,12.551,3.1149,0.37466,68.34,0.8491
2021-05-31,37253.81,2706.15,353.33,32.75,1.0409,1.7373,18.14,0.32557,23.264,32.098,0.07679,70.019,187.97,702.46,28.239,13.962,3.3548,0.40243,72.52,0.9359
2021-06-01,36693.09,2634.57,362.39,30.938,1.0108,1.7363,17.748,0.37006,22.84,30.719,0.07614,67.765,182.99,691.13,27.426,13.757,3.2351,0.41864,69.18,0.8952
2021-06-02,37568.68,2706.22,401.54,33.994,1.0241,1.7534,18.687,0.42338,25.916,30.67,0.07804,68.403,187.14,697.36,27.626,14.86,3.3134,0.4188,70.09,1.0187
2021-06-03,39246.79,2857.25,428.48,39.602,1.045,1.8453,20.268,0.40078,27.004,32.198,0.08223,69.864,193.5,718.91,28.687,16.665,3.6096,0.4253,89.48,1.1113
2021-06-04,36829,2689.51,390.7,37.338,0.9683,1.7077,18.243,0.37628,24.988,28.826,0.07714,64.72,178.44,670.74,26.422,15.067,3.1698,0.3845,88,1.0284
2021-06-05,35513.2,2627.73,390.08,39.633,0.923,1.6551,17.23,0.3713,23.771,27.129,0.07552,63.122,172.94,649.31,25.641,14.858,3.2835,0.37488,88.16,0.9763
2021-06-06,35796.31,2711.92,393.73,42.205,0.947,1.6771,17.383,0.37143,24.184,27.532,0.07745,64.086,176.41,656.1,25.861,15.125,3.2047,0.38053,86.99,1.0247
2021-06-07,33552.79,2592.05,357.96,38.235,0.8618,1.5659,15.536,0.33146,21.686,24.584,0.0717,58.01,161.95,596.45,24.269,13.46,2.9256,0.3463,81.99,0.9633
2021-06-08,33380.81,2507.23,352.5,41.245,0.8731,1.5819,14.792,0.32586,21.65,24.076,0.07242,56.681,160.63,595.31,23.424,13.56,2.9,0.34928,76.02,0.9406
2021-06-09,37388.05,2610.18,375.54,42.032,0.9218,1.6279,15.4,0.34318,23.214,25.585,0.07536,62.32,172.56,634,25.096,13.932,3.2245,0.36501,77.76,1.0415
2021-06-10,36675.72,2471.09,351.94,41.105,0.8686,1.5328,14.193,0.32606,22.683,23.114,0.07257,57.894,168.16,601.11,23.582,12.829,2.9685,0.33887,73.31,1.0496
2021-06-11,37331.98,2354.01,345.75,36.157,0.8471,1.4371,13.408,0.3187,20.95,21.478,0.06919,56.865,162.83,577.04,21.848,11.95,3.0208,0.31816,70.8,0.9732
2021-06-12,35546.11,2370.74,343.7,36.476,0.8326,1.4789,13.545,0.31216,20.742,21.67,0.06804,55.195,161.8,580,21.296,11.616,2.9171,0.32784,69.68,0.991
2021-06-13,39020.57,2509.33,365.8,38.706,0.8832,1.5566,14.761,0.32394,22.04,23.312,0.07153,58.998,170.85,613.46,23.255,12.53,3.1376,0.34486,73.13,1.0406
2021-06-14,40516.29,2580.77,370.19,39.694,0.8906,1.5769,15.113,0.32767,25.858,24.973,0.07203,59.304,179.89,641.5,24.16,13.301,3.2217,0.343,74.89,1.0552
2021-06-15,40144.04,2543.54,366.48,39.536,0.8663,1.5552,14.714,0.32028,23.942,24.482,0.07174,58.154,175.15,627.17,23.417,12.951,3.2185,0.33352,72.56,1.0323
2021-06-16,38349.01,2367.89,347.22,39.728,0.832,1.4851,14.078,0.30775,23.033,23.044,0.06895,55.351,166.57,593.73,21.828,13.425,3.0811,0.31766,69.72,1.0178
2021-06-17,38092.97,2373.28,352.85,39.265,0.8419,1.4826,14.844,0.30619,22.533,23.396,0.0739,55.552,167.08,598.95,22.184,13.618,3.0892,0.31751,68.93,1.0646
2021-06-18,35819.84,2234.09,337.16,36.82,0.7972,1.4163,13.64,0.29328,21.432,21.233,0.06962,52.568,156.34,563.21,20.388,12.472,2.9316,0.29725,65.69,0.992
2021-06-19,35483.72,2164.67,334.01,35.19,0.7582,1.3839,13.383,0.28567,20.222,20.246,0.06827,50.864,152.49,552.12,19.76,11.85,2.8639,0.28853,64.72,0.934
2021-06-20,35600.16,2243.47,339.08,35.257,0.7741,1.4263,13.917,0.28054,20.617,21.646,0.06768,50.956,154.88,556.16,20.704,11.977,2.8853,0.29739,63.2,0.9339
2021-06-21,31608.93,1885.49,270.76,26.59,0.6067,1.174,11.2,0.17873,15.707,17.365,0.05351,39.461,124.46,455.4,15.774,9.519,2.2436,0.23581,46.18,0.7539
2021-06-22,32509.56,1879.28,262.1,26.958,0.5468,1.1567,10.578,0.19072,14.688,16.85,0.05103,36.545,119.64,444.06,16.421,9.002,2.1317,0.23503,49.45,0.7436
2021-06-23,33678.07,1968.14,296.25,30.837,0.6383,1.2512,11.456,0.23468,15.792,18.395,0.05797,40.763,129.1,472.79,17.802,9.613,2.1481,0.25546,58.7,0.8323
2021-06-24,34663.09,1989.52,308.62,31.141,0.6731,1.3604,11.493,0.26377,16.223,19.06,0.06611,43.151,134.58,486.96,18.051,10.386,2.171,0.2688,57.1,0.8743
2021-06-25,31584.45,1808.82,280.81,28.641,0.6111,1.2521,10.235,0.23745,14.422,16.87,0.06139,39.35,125,449.22,15.822,9.066,1.8947,0.24091,52.03,0.7904
2021-06-26,32283.65,1829.64,279.65,29.698,0.6162,1.2521,10.318,0.24583,14.511,16.952,0.06274,40.555,126.89,459.58,16.122,9.596,1.89,0.2494,53.04,0.8094
2021-06-27,34700.34,1982.28,290.87,31.897,0.6484,1.338,10.941,0.2645,15.01,18.406,0.06479,42.307,132.6,477.79,17.097,10.087,1.9643,0.25979,56.2,0.8358
2021-06-28,34494.89,2084.41,290,33.001,0.6444,1.326,11.322,0.25707,15.794,18.83,0.06532,43.351,137.69,501.83,17.727,10.89,1.9773,0.26349,56.44,0.8426
2021-06-29,35911.73,2165.33,300.79,33.97,0.7063,1.373,11.92,0.26349,16.3,19.535,0.06793,56.829,144.2,524.01,18.652,11.65,2.0957,0.2832,64.59,0.8889
2021-06-30,35045,2275.68,303.71,35.51,0.7063,1.3853,11.949,0.25391,16.402,19.516,0.06828,57.551,144.26,526.8,19.278,12.045,2.0907,0.28389,60.4,0.8833
2021-07-01,33504.69,2106.41,287.43,33.271,0.6591,1.3313,11.181,0.24381,15.174,18.186,0.06471,53.076,137.02,495.79,17.779,11.033,2.0738,0.2689,56.65,0.834
2021-07-02,33786.55,2154.13,287.17,34,0.6556,1.3946,11.112,0.24505,15.289,18.274,0.06657,53.737,136.85,495.76,18.213,11.795,2.1026,0.26287,57.19,0.8456
2021-07-03,34669.13,2226.99,298.13,34.498,0.6732,1.4045,11.509,0.24636,15.52,18.543,0.06683,56.877,140.17,505.24,19.474,11.8,2.2583,0.26394,58.92,0.8764
2021-07-04,35286.51,2322.69,307.62,34.28,0.696,1.4615,12.345,0.24643,15.975,19.242,0.06736,56.363,144.95,526.73,20.757,12.307,2.2931,0.26814,58.72,0.88
2021-07-05,33690.14,2196.53,302.02,32.908,0.6526,1.4039,12.042,0.2311,15.228,18.362,0.06448,53.683,137.71,504.31,20.063,13.531,2.1706,0.25326,56.06,0.8728
2021-07-06,34220.01,2322.5,319.92,34.226,0.6648,1.4157,13.384,0.23417,16.135,20.073,0.06494,54.649,138.87,511.55,22.376,13.136,2.2573,0.26043,57.01,0.9132
2021-07-07,33862.12,2316.57,327.51,36.673,0.6522,1.404,13.105,0.22386,16.861,19.788,0.06433,52.813,137.41,509.35,22.253,12.939,2.3103,0.25641,56.42,0.9062
2021-07-08,32875.71,2116.33,310.14,33.142,0.6215,1.327,12.098,0.2069,15.317,18.353,0.06106,49.471,132.15,490.3,20.353,11.916,2.0996,0.24286,53.85,0.8683
2021-07-09,33815.81,2146.99,317.09,33.315,0.6369,1.3504,12.552,0.21963,15.681,18.656,0.06219,50.084,134.58,504.16,20.986,13.181,2.0887,0.24566,55.26,0.9058
2021-07-10,33502.87,2110.69,316.12,31.693,0.6246,1.3356,12.015,0.21375,15.276,18.204,0.06142,49.135,133.99,496.94,20.244,14.425,2.1117,0.24478,54.25,0.8918
2021-07-11,34258.99,2140.45,322.16,32.182,0.6364,1.3485,12.433,0.21597,15.495,18.383,0.06184,49.704,134.28,498.11,20.7,14.077,2.1749,0.24595,55.12,0.8952
2021-07-12,33086.63,2031.58,316.12,30.77,0.6288,1.3126,12.157,0.20775,14.845,17.518,0.06004,47.689,133.38,479.58,19.528,12.981,2.092,0.23834,52.48,0.8675
2021-07-13,32729.77,1940.15,308.94,29.136,0.6192,1.265,11.91,0.19997,14.19,16.87,0.05937,45.544,131.44,465.1,18.47,12.092,1.9486,0.23222,50.98,0.8753
2021-07-14,32820.02,1994.58,309.4,31.365,0.6197,1.2635,11.793,0.19761,13.801,16.936,0.05989,45.61,131.07,467.36,17.885,11.747,1.9939,0.23994,49.68,0.8587
2021-07-15,31880,1919.51,316.11,28.545,0.5979,1.2258,11.391,0.18534,13.095,15.764,0.05784,43.235,125.86,455.9,17.068,11.474,1.9249,0.24081,47.32,0.8347
2021-07-16,31383.87,1876.26,302.88,26.271,0.5893,1.1708,10.814,0.17202,12.026,15.234,0.05562,41.153,120.65,438.02,16.337,11.149,1.8404,0.23513,45.82,0.7842
2021-07-17,31520.07,1899.59,300.52,26.802,0.5821,1.1721,10.958,0.18734,12.294,15.352,0.05597,41.459,119.95,436.07,16.098,11.022,1.9368,0.2326,45.62,0.7843
2021-07-18,31778.56,1891.64,302.1,26.673,0.5866,1.1813,10.69,0.18157,12.647,15.47,0.05592,41.88,119.17,437.92,16.305,10.972,1.9071,0.22977,46.83,0.7981
2021-07-19,30839.65,1818.73,280.54,24.509,0.557,1.1225,10.183,0.17362,11.46,14.528,0.05345,41.582,113.13,414.94,15.742,9.98,1.7305,0.21148,44.71,0.7505
2021-07-20,29790.35,1786.03,264.44,23.474,0.5284,1.0539,9.639,0.17047,10.958,13.742,0.05045,39.311,107.29,398.48,14.554,9.443,1.6794,0.21192,41.23,0.6961
2021-07-21,32144.51,1995.5,293.26,26.7,0.5719,1.1711,10.425,0.19046,12.343,15.297,0.05388,42.905,117.74,430.7,16.727,10.481,1.8274,0.22825,46.24,0.7701
2021-07-22,32287.83,2024.56,293.36,27.699,0.592,1.1856,10.833,0.19123,13.152,16.071,0.05526,43.395,120.67,442.15,17.579,11.377,1.9353,0.26356,45.58,0.7961
2021-07-23,33634.09,2124.25,299.27,28.516,0.6091,1.2077,11.086,0.19489,13.401,16.502,0.056,45.814,124.24,454.78,18.603,11.442,1.9396,0.26925,47.37,0.8078
2021-07-24,34258.14,2184.75,301.56,28.616,0.6085,1.2327,11.142,0.19688,13.754,16.683,0.05727,49.414,125.99,458.49,18.239,11.426,2.138,0.26706,49.58,0.8262
2021-07-25,35381.02,2189.79,302.56,28.248,0.6069,1.2284,11.247,0.19793,13.734,16.746,0.05791,48.433,127.68,454.99,18.285,11.446,2.1578,0.26172,49.01,0.8905
2021-07-26,37237.6,2228.08,304,28.184,0.6234,1.2551,11.46,0.20362,13.925,18.028,0.05842,48.373,131.06,481.09,18.527,11.386,2.1476,0.26019,49.02,0.8476
2021-07-27,39457.87,2299.49,313.48,28.103,0.6451,1.2799,11.917,0.20585,14.365,19.489,0.06019,49.515,134.74,501.91,18.887,11.702,2.2354,0.2629,49.54,0.8569
2021-07-28,40019.56,2300.9,313.8,27.875,0.7327,1.2875,12.32,0.20574,14.546,19.109,0.0607,49.275,140.42,511.41,19.065,11.589,2.2264,0.27016,49.57,0.8481
2021-07-29,40016.48,2382.92,317.03,31.235,0.7488,1.2856,12.433,0.20502,15.254,19.37,0.06185,49.379,141.44,538.9,19.58,11.799,2.2549,0.27244,49.37,0.8462
2021-07-30,42206.37,2461.81,322.58,32.354,0.7521,1.3108,12.978,0.20873,15.793,22.269,0.06325,50.963,145.51,552.77,20.917,12.14,2.3225,0.27926,51.32,0.8529
2021-07-31,41461.83,2531.05,332.38,36.744,0.746,1.3193,13.525,0.20765,16.784,22.713,0.06396,51.324,144.37,545.98,21.767,12.598,2.4003,0.28422,52.02,0.8395
2021-08-01,39845.44,2555.69,332.59,34.165,0.7242,1.3142,12.853,0.20424,18.418,22.062,0.0632,50.245,140.31,526.26,21.979,12.312,2.3916,0.27504,53.85,0.8117
2021-08-02,39147.82,2606.93,330.55,33.167,0.738,1.3083,12.993,0.20327,17.984,23.472,0.06463,51.325,141.35,543.3,22.382,12.476,2.3513,0.27437,54.43,0.8167
2021-08-03,38207.05,2509.04,323.43,34.105,0.7136,1.3696,12.557,0.19626,17.425,23.942,0.06403,49.451,138.49,538.6,21.326,12.12,2.3404,0.27433,54.29,0.8187
2021-08-04,39723.18,2724.78,334.77,35.76,0.731,1.3765,13.696,0.20153,19.15,24.193,0.06737,51.576,142.57,545.72,23.536,12.808,2.4543,0.28056,56.49,0.8282
2021-08-05,40862.46,2826.99,337.91,37.353,0.7327,1.3859,13.834,0.20095,19.124,24.057,0.07013,52.431,143.53,548.39,25.44,13.032,2.516,0.28022,57.88,0.8507
2021-08-06,42836.87,2891.58,342.39,39.525,0.7474,1.4025,14.77,0.20482,20.416,23.89,0.07196,53.1,147.95,557.42,26.178,13.589,2.525,0.28532,64.2,0.8551
2021-08-07,44572.54,3160.31,356.18,39.469,0.8162,1.4727,15.834,0.26189,20.963,24.694,0.07527,60.587,155.92,583.53,28.3,14.006,2.781,0.30745,69.24,0.8755
2021-08-08,43794.37,3011.85,341.79,37.65,0.7788,1.4255,14.826,0.23996,19.65,23.029,0.07192,57.068,149.69,555.56,26.722,13.139,2.5594,0.28716,64.48,0.8253
2021-08-09,46253.4,3160.52,354.32,38.646,0.817,1.4745,16.169,0.25609,20.566,24.197,0.07395,59.034,166.31,591.37,28.352,13.651,2.6889,0.2986,67.54,0.855
2021-08-10,45584.99,3141.66,371.92,40.64,0.8511,1.678,16.42,0.25732,20.616,24.537,0.07464,58.884,165.38,592.06,28.755,14.105,2.8581,0.31019,66.69,0.8829
2021-08-11,45511,3160.5,390.96,41.621,1.0105,1.7934,16.688,0.26445,21.347,25.906,0.08341,60.721,170.6,620.37,28.95,14.558,2.9722,0.33718,71.76,0.9116
2021-08-12,44399,3045.96,385.66,41.102,0.966,1.8324,16.575,0.26401,20.755,24.944,0.08415,60,165.38,606.21,28.087,14.06,3.3435,0.32876,68.32,0.8841
2021-08-13,47800,3322.32,410.76,44.83,1.0901,2.1386,18.031,0.28667,22.723,27.748,0.08951,64.264,183.31,654.44,30.507,15.212,3.415,0.35999,74.47,0.9544
2021-08-14,47068.51,3263.16,408.67,44.14,1.2791,2.1878,18.093,0.29402,22.835,27.144,0.09264,67.268,182.76,692.08,30.11,15.56,3.2459,0.39474,72.4,0.932
2021-08-15,46973.82,3307.09,414.05,53.531,1.2839,2.1667,18.762,0.33984,23.15,27.901,0.09295,74.989,184.6,703.42,30.239,15.91,3.2257,0.39079,73.06,0.9951
2021-08-16,45901.29,3146.53,415.72,62.016,1.1855,2.0714,19.071,0.31956,24.432,27.944,0.08936,69.036,177.93,673.31,29.072,15.784,3.4614,0.37128,73.26,0.9461
2021-08-17,44695.95,3011.72,401.8,64.123,1.0978,1.9239,23.446,0.29933,23.545,26.146,0.08509,62.891,168.61,639.19,26.416,16.003,3.7312,0.3412,69.45,0.8835
2021-08-18,44705.29,3014.55,396.15,72.663,1.1431,2.1043,29.993,0.3032,23.868,25.341,0.08456,63.952,166.65,632.04,26.313,17.948,4.4377,0.34151,67.47,0.9224
2021-08-19,46760.62,3184.12,431.27,72.764,1.2347,2.4411,30.653,0.31778,26.582,27.096,0.08825,67.054,175.59,659.83,27.962,18.688,4.4799,0.36732,70.48,1.0441
2021-08-20,49322.47,3284.82,454.93,78.643,1.2629,2.4557,39.155,0.32733,28.149,28.678,0.09059,70.2,183.59,693.99,28.886,18.928,4.41,0.38489,73.06,1.1385
2021-08-21,48821.87,3223.43,448.74,73.801,1.2158,2.4341,43.676,0.31662,27.863,27.844,0.08799,67.512,179.63,675.56,28.237,22.14,6.185,0.37167,78.45,1.1488
2021-08-22,49239.22,3238,448.68,72.775,1.226,2.7049,43.663,0.31467,27.685,27.982,0.08795,67.359,185.91,672.29,28.4,21.862,5.4536,0.37232,77.17,1.157
2021-08-23,49488.85,3321.28,499.06,75.623,1.2457,2.9152,46.451,0.31783,27.877,28.552,0.08987,68.257,187.01,678.22,28.8,21.808,5.4911,0.37873,79.75,1.1587
2021-08-24,47674.01,3170.62,471.62,70.527,1.1353,2.7187,55.474,0.28864,25.067,25.728,0.08457,62.832,173.42,636.38,26.609,19.538,5.0472,0.35037,74.34,1.0368
2021-08-25,48973.32,3226.87,503.19,71.973,1.1735,2.739,46.208,0.29255,25.982,26.612,0.08758,63.773,177.75,650.39,27.064,20.056,5.5808,0.35894,76.53,1.0651
2021-08-26,46843.87,3093.2,478.1,74.92,1.0712,2.528,41.32,0.2684,23.92,24.39,0.08303,59.77,167.7,606.1,25.51,17.9,4.87,0.3348,72.29,0.9887
2021-08-27,49069.9,3273.45,494.5,87.98,1.1918,2.946,50.14,0.2944,26.53,26.04,0.08828,64.09,176.2,636,27.41,20.42,5.316,0.3571,75.19,1.065
2021-08-28,48895.35,3244.48,486.2,96.22,1.1459,2.847,50.2,0.286,25.96,25.73,0.08829,64.19,175.6,646.6,26.81,21.31,5.717,0.3476,73.96,1.0388
2021-08-29,48767.83,3223.47,479.7,94.23,1.1408,2.851,47.39,0.2809,25.7,25.76,0.08847,63.23,174.3,659,26.78,21.2,5.546,0.3431,73.63,1.0217
2021-08-30,46982.91,3229.64,460.3,110.25,1.1002,2.734,41.44,0.272,26.03,25.04,0.08616,61.83,167.3,632.4,26.84,22.14,5.324,0.3296,71.2,1.0207
2021-08-31,47100.89,3429.2,463.9,108.27,1.1856,2.767,39.5,0.2781,31.35,26.7,0.08875,63.8,171.5,636.6,29.38,22.89,5.277,0.3393,75.97,1.1134
2021-09-01,48810.52,3826.82,489.4,110.71,1.2362,2.869,42.47,0.2943,33.18,29.72,0.095,68.75,180.9,655.7,31.35,25.44,5.497,0.3534,78.69,1.1614
2021-09-02,49246.64,3785.82,483.7,128.23,1.2533,2.96,47.58,0.2947,31.79,29.95,0.09953,67.61,183.3,664.3,29.93,24.14,5.49,0.359,77.39,1.1421
2021-09-03,49999.14,3938.11,488.5,146.4,1.2907,2.966,45.89,0.2961,33.57,30.75,0.10161,69.98,212.9,713.7,28.65,24.11,6.168,0.3688,77.65,1.2178
2021-09-04,49915.64,3885.52,497.7,138.88,1.2548,2.83,47.15,0.2992,32.4,29.88,0.10146,68.81,211.9,709,28.56,24.4,6.077,0.3699,95.04,1.2079
2021-09-05,51756.88,3950.29,504.8,142,1.3076,2.91,48.15,0.3143,34.42,33.55,0.10519,73.54,232.2,764.5,29.37,25.73,6.14,0.3976,113.65,1.3147
2021-09-06,52663.9,3926.77,496.1,164.22,1.3894,2.833,47.1,0.309,34.35,34.81,0.10381,73.48,219.4,784.5,28.84,25.08,6.1,0.4239,106.22,1.4579
2021-09-07,46863.73,3434.57,418.7,173.46,1.1292,2.514,37.93,0.2552,27.97,28.26,0.08539,59.36,178.5,673.4,24.32,21.08,8.674,0.3358,84.46,1.2774
2021-09-08,46048.31,3499,415,191.02,1.0998,2.47,37,0.2567,27.76,27.16,0.09272,58.71,179.7,662.7,23.15,20.69,10.391,0.3298,88.28,1.9163
2021-09-09,46395.14,3424.93,421.3,187.9,1.0868,2.518,40.77,0.2525,29.82,28.01,0.09303,58.92,180.5,661.5,23.32,26.85,9.72,0.3326,88.68,2.3036
2021-09-10,44850.91,3208.86,401.4,179.6,1.0552,2.383,49.3,0.2397,29.19,26.39,0.09075,56.31,174.1,628.9,22.31,29.41,9.933,0.3169,82.43,2.0126
2021-09-11,45173.69,3267.21,405.1,179.04,1.0787,2.638,57.02,0.241,31.57,26.99,0.09555,57.08,178.6,636.1,22.73,27.33,9.05,0.3252,81.66,1.9943
2021-09-12,46025.24,3404.21,416.3,174.29,1.1181,2.581,59.22,0.2502,35.79,29.42,0.11241,58.07,183,646.5,23.74,34.89,8.942,0.3326,83.63,2.3793
2021-09-13,44940.73,3285.35,399.1,169.53,1.0643,2.402,53.15,0.2358,34.84,26.96,0.10462,55.72,179.4,614.1,22.66,35.82,8.201,0.3186,77.96,2.1652
2021-09-14,47111.52,3434.37,414.3,158.88,1.0963,2.396,51.5,0.2406,37.36,30.8,0.11822,57.14,183.1,640.7,25.68,34.2,8.612,0.3313,80.8,2.0396
2021-09-15,48121.41,3613.55,431.3,158.79,1.1207,2.505,57.84,0.2476,36.47,30.67,0.12069,59.18,189,652.6,27.47,34.12,9.242,0.341,86.23,2.015
2021-09-16,47737.82,3567.98,424.3,152.29,1.0902,2.417,67.56,0.2418,35.5,29.8,0.11594,57.99,185.2,639.2,26.23,37.07,8.73,0.3307,84.72,2.0378
2021-09-17,47299.98,3399.81,406.6,147.58,1.0661,2.35,70.11,0.2401,33.03,27.72,0.10545,56.7,180,621.2,24.32,33.46,8.322,0.3195,85.79,1.9236
2021-09-18,48292.74,3435.64,410.7,169.22,1.0751,2.371,69.02,0.2413,34.87,28.39,0.10586,57.19,181.4,630.8,24.54,40.76,9.071,0.3219,84.3,2.0722
2021-09-19,47241.75,3328.62,408.6,152.76,1.0483,2.283,70.07,0.2331,33.85,27.36,0.10369,55.33,175.6,608.7,23.87,44.27,10.061,0.3134,83.53,1.9729
2021-09-20,43015.62,2977.28,364.1,132.77,0.9216,2.079,57.33,0.2086,28.31,23.57,0.0914,49.11,157.2,542.7,20.9,34.01,7.693,0.282,74.43,1.6736
2021-09-21,40734.38,2765.9,344.4,124.29,0.8743,1.986,58.98,0.2009,26.39,21.42,0.08826,45.81,148.5,505.4,19.06,30.45,6.701,0.2659,69.54,1.5763
2021-09-22,43543.61,3076.92,379,148.02,1.0033,2.257,74.07,0.2245,31.6,24.45,0.09876,51.26,161.4,547.7,21.62,39.71,7.771,0.2926,74.51,1.8457
2021-09-23,44865.26,3152.5,383.5,149.91,1.0016,2.327,76.44,0.2246,33.41,25.41,0.09923,51.31,163.9,552.7,21.5,41.51,9.17,0.303,74.66,2.0031
2021-09-24,42810.57,2928.53,355,139.13,0.944,2.277,72.31,0.2091,30.79,23.26,0.09226,47.64,152.1,513.5,19.65,42.58,7.973,0.2811,63.31,1.7864
2021-09-25,42670.64,2921.73,349.6,136.06,0.94,2.3,68.28,0.2083,29.82,24.51,0.09055,47.34,151,516.8,19.47,39.45,7.618,0.2768,60.4,1.731
2021-09-26,43160.9,3059.37,344,135.64,0.9436,2.207,66.77,0.205,28.84,24.6,0.08769,47.19,150.7,503.2,24.04,39.8,7.293,0.276,55.77,1.775
2021-09-27,42147.35,2925.59,335.5,136.35,0.9218,2.13,66.33,0.1997,27.71,23.01,0.08599,45.37,145,488,22.38,37.21,6.894,0.265,58.98,1.6733
2021-09-28,41026.54,2804.91,333,132.2,0.8928,2.037,61.51,0.1965,26.31,22.1,0.08305,44.99,140.6,474.2,23.07,33.7,6.416,0.2566,55.3,1.5649
2021-09-29,41524.28,2850.45,367.7,135.25,0.9268,2.066,65.46,0.1987,27.28,22.85,0.08581,45.52,144.7,484.9,23.01,33.88,6.641,0.2696,57,1.6067
2021-09-30,43824.1,3000.61,387.5,141.37,0.9533,2.115,66.63,0.2042,28.62,24,0.08943,47.01,153.3,502.6,23.53,36.23,6.927,0.2787,60.04,1.6273
2021-10-01,48141.61,3309.91,421.5,161.56,1.0422,2.256,67.67,0.2226,31.94,26.31,0.09481,51.9,166.2,543.7,25.64,37.85,7.83,0.3003,71.47,1.7736
2021-10-02,47634.9,3387.76,427.1,168.98,1.0359,2.247,69.08,0.2185,32.01,26.89,0.09338,53.17,168.9,552.1,26.15,38.62,7.806,0.3164,69.66,1.7692
2021-10-03,48200.01,3417.73,430.5,172.98,1.0552,2.251,68.69,0.2218,32.11,27.57,0.09494,53.68,170.5,571,26,38.74,8.036,0.3148,69.11,1.9833
2021-10-04,49224.94,3386.31,426.3,167.13,1.0425,2.191,65.29,0.2414,31.15,26.6,0.09351,52.58,167.5,550.7,25.34,36.8,7.626,0.3104,69.76,1.9394
2021-10-05,51471.99,3515.27,442.1,164.62,1.0839,2.233,64.6,0.2516,31.39,27.23,0.09618,54.36,173.8,594.5,25.64,36.75,7.982,0.3188,70.89,1.951
2021-10-06,55315,3574.89,434.9,153.87,1.0765,2.209,60.01,0.2541,32.19,26.8,0.09549,54.83,178.5,617.1,25.25,35.15,7.797,0.3578,71.75,1.8141
2021-10-07,53785.22,3587.47,438.5,154.26,1.0678,2.278,61.52,0.2428,33.98,26.83,0.09547,54.34,178.6,611.3,25.52,36.67,8.284,0.3435,71.46,1.8902
2021-10-08,53951.43,3563.13,419.2,158.86,1.0636,2.237,60.51,0.2441,33.35,26.39,0.09771,53.68,175.9,596.2,24.76,35.04,8.104,0.3363,79.54,1.898
