Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,21,0.2473,18.1,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.5443, 1.5546, 1.5649, 1.5752, 1.5855, 1.5958, 1.6061, 1.6164, 1.6267, 1.637, 1.6473, 1.6576, 1.6679, 1.6782, 1.6885, 1.6988, 1.7091, 1.7194, 1.7297, 1.74, 1.7503, 1.7606, 1.7709, 1.7812, 1.7915, 1.8018, 1.8121, 1.8224, 1.8327, 1.843]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,21,2.102,17.24,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.392, 11.305, 11.218, 11.131, 11.044, 10.957, 10.87, 10.783, 10.696, 10.609, 10.522, 10.435, 10.348, 10.261, 10.174, 10.087, 9.991, 9.894, 9.797, 9.7, 9.603, 9.506, 9.409, 9.312, 9.215, 9.118, 9.031, 8.944, 8.857, 8.77]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,21,0.6528,7.5,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.503, 10.406, 10.309, 10.212, 10.115, 9.918, 9.821, 9.724, 9.627, 9.53, 9.443, 9.356, 9.269, 9.182, 9.095, 8.998, 8.911, 8.824, 8.737, 8.65, 8.563, 8.476, 8.389, 8.302, 8.215, 8.138, 8.051, 7.964, 7.887, 7.82]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,21,0.2289,2.72,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.466667, 8.46, 8.453333, 8.446667, 8.44, 8.432333, 8.425, 8.417333, 8.41, 8.402667, 8.396, 8.389333, 8.382667, 8.376, 8.369333, 8.362667, 8.356, 8.350333, 8.344667, 8.339, 8.332333, 8.325667, 8.32, 8.313333, 8.306667, 8.301, 8.294333, 8.289667, 8.284, 8.278333]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,21,205.0969,6.88,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2990.8132, 2998.4153, 3014.0174, 3029.6195, 3044.2216, 3059.8237, 3075.4258, 3090.0279, 3104.629999, 3120.2321, 3135.8342, 3151.4363, 3167.0384, 3182.6405, 3198.2426, 3214.8447, 3221.4468, 3238.0489, 3254.651, 3261.2531, 3270.8552, 3280.4573, 3291.0594, 3302.6615, 3314.2636, 3327.8657, 3341.4678, 3356.0699, 3371.672, 3387.2741]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,21,866.9332,43.45,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2712.786, 2726.159, 2739.532, 2752.905, 2766.278, 2779.651, 2792.024, 2804.397, 2817.77, 2831.143, 2844.516, 2857.899, 2871.272, 2884.645, 2897.018, 2910.391, 2923.754, 2936.127, 2948.5, 2961.873, 2975.236, 2987.609, 2999.982, 3012.355, 3024.718, 3036.991, 3049.364, 3061.737, 3074.11, 3086.483]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,21,255.9643,12.45,2,1,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[2130.42, 2143.49, 2161.44, 2175.93, 2191.61, 2205.99, 2221.56, 2235.95, 2249.34, 2263.73, 2277.12, 2291.51, 2305.9, 2319.29, 2333.68, 2347.07, 2361.46, 2375.85, 2390.24, 2404.63, 2418.02, 2431.41, 2445.8, 2459.19, 2473.58, 2487.97, 2502.36, 2516.75, 2530.14, 2544.53]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,21,0.1751,11.81,1,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.29425, 1.2905, 1.28675, 1.283, 1.27925, 1.2765, 1.27375, 1.271, 1.26825, 1.2655, 1.26275, 1.26, 1.25725, 1.2545, 1.25175, 1.249, 1.24625, 1.2435, 1.24075, 1.238, 1.23525, 1.2325, 1.22975, 1.227, 1.22425, 1.2215, 1.21975, 1.217, 1.21425, 1.2115]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,21,0.0927,9.52,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.1594, 1.1428, 1.1261, 1.1094, 1.0927, 1.076, 1.0593, 1.0426, 1.0259, 1.0092, 0.9925, 0.9758, 0.9591, 0.9424, 0.9257, 0.909, 0.9013, 0.8936, 0.8859, 0.8782, 0.8705, 0.8628, 0.8551, 0.8474, 0.8397, 0.832, 0.8243, 0.8166, 0.809, 0.8014]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,21,0.088,10.13,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.9665, 0.9678, 0.9691, 0.9704, 0.9717, 0.973, 0.9743, 0.9756, 0.9769, 0.9782, 0.9795, 0.9808, 0.9821, 0.9834, 0.9847, 0.986, 0.9873, 0.9886, 0.9899, 0.9912, 0.9925, 0.9938, 0.9951, 0.9964, 0.9977, 0.9989, 0.9992, 1.0005, 1.0017, 1.0029]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,21,1.9445,15.02,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.117, 12.04, 11.963, 11.886, 11.809, 11.732, 11.655, 11.578, 11.501, 11.424, 11.347, 11.27, 11.193, 11.116, 10.999, 10.822, 10.745, 10.668, 10.591, 10.514, 10.437, 10.36, 10.283, 10.206, 10.129, 9.962, 9.895, 9.818, 9.741, 9.664]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,21,1.0147,11.52,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.6625, 10.535, 10.4075, 10.28, 10.1525, 9.925, 9.8075, 9.69, 9.5525, 9.415, 9.2875, 9.16, 8.9325, 8.805, 8.6775, 8.46, 8.3325, 8.205, 7.9875, 7.86, 7.7325, 7.605, 7.4775, 7.35, 7.2225, 7.095, 6.9675, 6.85, 6.7225, 6.595]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,21,0.4646,5.03,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.662, 8.654, 8.646, 8.638, 8.63, 8.622, 8.614, 8.606, 8.598, 8.59, 8.582, 8.574, 8.566, 8.558, 8.55, 8.542, 8.534, 8.526, 8.518, 8.51, 8.502, 8.494, 8.486, 8.478, 8.47, 8.462, 8.454, 8.446, 8.438, 8.43]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,21,6.0821,7.83,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[73.182, 72.818, 72.454, 71.99, 72.626, 72.262, 71.898, 71.534, 71.17, 70.806, 70.442, 70.078, 69.714, 69.35, 68.986, 68.622, 68.258, 67.894, 67.53, 67.166, 66.802, 66.438, 66.074, 65.71, 65.346, 64.982, 64.618, 64.254, 63.89, 63.526]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,21,5.3881,9.87,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[64.684, 63.882, 63.08, 62.278, 61.476, 60.674, 59.872, 59.07, 58.268, 57.466, 56.664, 55.862, 55.06, 54.258, 53.456, 52.654, 51.852, 51.05, 50.248, 49.446, 48.644, 47.842, 47.04, 46.238, 45.436, 44.634, 43.832, 43.03, 42.228, 41.426]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,21,2.6962,4.84,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.1798, 53.1194, 53.059, 52.9986, 52.9382, 52.8778, 52.8174, 52.757, 52.6966, 52.6362, 52.5758, 52.5154, 52.455, 52.3946, 52.3342, 52.2738, 52.2134, 52.153, 52.0926, 52.0322, 51.9718, 51.9114, 51.851, 51.7906, 51.7302, 51.6698, 51.6094, 51.549, 51.4886, 51.4282]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,21,0.2175,13.01,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.50685, 1.4997, 1.49255, 1.4854, 1.47825, 1.4711, 1.46495, 1.4588, 1.45165, 1.4445, 1.43735, 1.4302, 1.42305, 1.4169, 1.41075, 1.4036, 1.39645, 1.3893, 1.38215, 1.375, 1.36785, 1.3617, 1.35555, 1.3494, 1.34325, 1.3371, 1.33095, 1.3248, 1.31865, 1.3125]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,21,0.0947,8.94,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.3057, 1.2884, 1.2711, 1.2538, 1.2365, 1.2192, 1.202, 1.1847, 1.1674, 1.1501, 1.1428, 1.1355, 1.1282, 1.121, 1.1137, 1.1064, 1.0991, 1.0918, 1.0855, 1.0792, 1.0729, 1.0666, 1.0603, 1.054, 1.0477, 1.0414, 1.0351, 1.0288, 1.0225, 1.0162]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,21,0.099,7.6,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.158, 1.164, 1.17, 1.176, 1.182, 1.188, 1.194, 1.2, 1.206, 1.212, 1.218, 1.224, 1.23, 1.236, 1.242, 1.248, 1.254, 1.26, 1.266, 1.272, 1.278, 1.284, 1.29, 1.296, 1.302, 1.308, 1.314, 1.32, 1.326, 1.332]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,21,10.5277,7.66,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[124.58, 124.51, 124.44, 124.37, 124.3, 124.23, 124.16, 124.09, 124.02, 123.95, 123.88, 123.81, 123.74, 123.67, 123.6, 123.53, 123.46, 123.39, 123.32, 123.25, 123.18, 123.11, 123.04, 122.97, 122.9, 122.83, 122.76, 122.69, 122.62, 122.55]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,21,12.5227,14.57,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[116.9, 115.7, 114.8, 113.3, 112.2, 110.9, 109.3, 107.9, 106.5, 104.9, 103.5, 102.1, 100.7, 99.3, 97.9, 96.5, 95.1, 93.7, 92.3, 90.9, 89.5, 87.1, 85.7, 84.3, 82.9, 81.5, 79.1, 77.7, 76.3, 74.9]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,21,5.3352,5.94,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.4621, 83.3247, 83.1873, 83.0499, 82.9125, 82.7751, 82.6377, 82.5013, 82.3649, 82.2285, 82.0911, 82.0538, 82.0165, 81.9792, 81.942, 81.9047, 81.8684, 81.8401, 81.8037, 81.7773, 81.7509, 81.7245, 81.6971, 81.6697, 81.6433, 81.6169, 81.5905, 81.5641, 81.5377, 81.5113]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,21,0.0119,3.92,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2848, 0.2851, 0.2854, 0.2856, 0.2858, 0.286, 0.2862, 0.2864, 0.2866, 0.2868, 0.287, 0.2872, 0.2874, 0.2876, 0.2878, 0.288, 0.2882, 0.2884, 0.2886, 0.2888, 0.289, 0.2892, 0.2894, 0.2896, 0.2898, 0.29, 0.2902, 0.2904, 0.2906, 0.2908]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,21,0.0067,2.4,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.29379, 0.29338, 0.29297, 0.29256, 0.29215, 0.29174, 0.29133, 0.29092, 0.29051, 0.2901, 0.28969, 0.28928, 0.28887, 0.28846, 0.28805, 0.28764, 0.28723, 0.28682, 0.28641, 0.286, 0.28559, 0.28518, 0.28477, 0.28436, 0.28395, 0.28354, 0.28313, 0.28272, 0.28231, 0.2819]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,21,0.0117,3.79,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.28118, 0.28166, 0.28214, 0.28262, 0.2831, 0.28358, 0.28406, 0.28454, 0.28502, 0.2855, 0.28608, 0.28656, 0.28704, 0.28752, 0.288, 0.28848, 0.28906, 0.28964, 0.29022, 0.2908, 0.29138, 0.292, 0.29258, 0.29316, 0.29364, 0.29422, 0.2948, 0.29538, 0.296, 0.29658]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,21,0.5784,11.76,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.6446, 5.6492, 5.6548, 5.6604, 5.666, 5.6716, 5.6772, 5.6828, 5.6884, 5.694, 5.6996, 5.7052, 5.7108, 5.7164, 5.722, 5.7276, 5.7332, 5.7388, 5.7444, 5.75, 5.7556, 5.7612, 5.7668, 5.7724, 5.777, 5.7826, 5.7882, 5.7938, 5.7994, 5.804]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,21,0.6958,19.06,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.216, 4.166, 4.106, 4.046, 3.986, 3.926, 3.866, 3.806, 3.746, 3.686, 3.626, 3.566, 3.506, 3.446, 3.386, 3.326, 3.266, 3.206, 3.146, 2.986, 2.826, 2.666, 2.506, 2.346, 2.186, 2.026, 1.866, 1.706, 1.546, 1.386]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,21,0.3689,10.38,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.76025, 3.7725, 3.78475, 3.797, 3.81925, 3.8405, 3.86375, 3.885, 3.90625, 3.9275, 3.94875, 3.97, 3.99125, 4.0125, 4.03375, 4.055, 4.07625, 4.0975, 4.11875, 4.14, 4.16125, 4.1825, 4.20375, 4.225, 4.24525, 4.2665, 4.28775, 4.309, 4.33025, 4.3515]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,21,0.0128,5.59,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.2152, 0.2148, 0.2144, 0.214, 0.2136, 0.2132, 0.2128, 0.2124, 0.2119, 0.2115, 0.2111, 0.2107, 0.2103, 0.2099, 0.2095, 0.2091, 0.2087, 0.2083, 0.2079, 0.2075, 0.2071, 0.2067, 0.2063, 0.2059, 0.2055, 0.2051, 0.2047, 0.2043, 0.2039, 0.2035]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,21,0.041,25.16,2,1,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.223, 0.225, 0.22, 0.239, 0.237, 0.229, 0.227, 0.231, 0.219, 0.216, 0.208, 0.213, 0.212, 0.213, 0.212, 0.204, 0.209, 0.21, 0.211, 0.199, 0.194, 0.19, 0.186, 0.182, 0.178, 0.174, 0.17, 0.166, 0.162, 0.158]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,21,0.0169,10.09,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.153825, 0.15345, 0.152975, 0.1525, 0.151925, 0.15145, 0.150875, 0.1505, 0.149925, 0.14955, 0.148975, 0.1485, 0.147925, 0.1475, 0.146925, 0.1465, 0.145925, 0.1455, 0.144925, 0.1445, 0.143925, 0.1435, 0.142925, 0.1425, 0.141925, 0.1415, 0.140925, 0.1405, 0.139925, 0.1395]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,21,0.3193,15.66,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8329, 1.8234, 1.8138, 1.8042, 1.7946, 1.785, 1.7754, 1.7658, 1.7562, 1.7466, 1.737, 1.7274, 1.7178, 1.7082, 1.6986, 1.689, 1.6794, 1.6708, 1.6622, 1.6526, 1.643, 1.6334, 1.6248, 1.6162, 1.6076, 1.598, 1.5894, 1.5808, 1.5722, 1.5636]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,21,0.1833,13.08,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.717725, 1.70025, 1.682775, 1.6653, 1.647825, 1.62125, 1.594675, 1.5681, 1.541525, 1.51495, 1.487375, 1.4598, 1.432225, 1.40465, 1.377075, 1.3495, 1.322025, 1.29455, 1.267075, 1.2396, 1.212125, 1.18456, 1.157005, 1.12944, 1.101875, 1.07431, 1.046745, 1.01918, 0.991615, 0.96405]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,21,0.2304,16.41,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.34817, 1.33404, 1.32091, 1.30778, 1.29465, 1.28152, 1.26839, 1.25526, 1.24213, 1.229, 1.21587, 1.20374, 1.19161, 1.17948, 1.16735, 1.15522, 1.14309, 1.13196, 1.12083, 1.10969, 1.09855, 1.08741, 1.07627, 1.06513, 1.054, 1.04287, 1.03273, 1.02259, 1.01245, 1.00231]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,28,0.2153,59.17,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.394, 0.412, 0.423, 0.436, 0.459, 0.472, 0.485, 0.498, 0.511, 0.524, 0.537, 0.55, 0.563, 0.576, 0.589, 0.602, 0.615, 0.628, 0.641, 0.654, 0.667, 0.68, 0.693, 0.706, 0.719, 0.732, 0.745, 0.758, 0.771, 0.784]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,28,0.0371,13.63,1,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.319581, 0.318332, 0.317083, 0.316834, 0.316586, 0.316338, 0.31609, 0.315842, 0.315594, 0.315346, 0.315098, 0.31485, 0.314602, 0.314354, 0.314106, 0.313858, 0.31361, 0.313362, 0.313114, 0.312866, 0.312618, 0.31237, 0.312122, 0.311874, 0.311626, 0.311378, 0.31113, 0.310882, 0.310634, 0.310386]"
