Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,21,6.2293,74.47,2,1,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.7, 8.8, 30.0, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 44.0, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 65.0, 8.68, 8.47, 30.0, 30.0, 30.0, 8.89, 8.73, 8.57]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,21,203.7323,6.52,2,1,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2950.91, 2937.9, 3237.39, 3084.86, 3114.64, 3063.5, 2964.85, 2833.49, 2828.57, 2979.5, 2977.93, 3009.49, 2965.02, 2947.47, 2903.95, 2949.05, 2950.91, 2937.9, 2973.69, 2971.64, 2023.0, 2969.78, 2976.89, 2983.95, 2989.96, 2995.97, 3001.98, 3007.99, 3013.99, 3019.99]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,21,922.231,46.17,2,1,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2750.12, 2785.34, 2810.76, 2835.98, 2861.29, 2886.61, 2912.03, 2937.45, 2962.87, 2988.3, 2750.12, 2785.34, 2810.76, 2835.98, 2861.29, 2886.61, 2912.03, 2937.45, 2962.87, 2988.3, 3013.72, 3039.15, 3064.68, 3089.21, 3114.74, 3139.37, 3164.0, 3188.63, 3213.26, 3237.9]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,21,135.7703,6.45,2,1,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[2050.0, 2055.0, 1975.0, 1980.0, 1985.0, 1987.0, 1990.0, 1992.0, 1995.0, 1997.0, 2000.0, 2002.0, 1999.0, 2001.0, 2003.0, 2005.0, 2007.0, 2009.0, 2200.0, 2210.0, 2220.0, 2230.0, 2240.0, 2250.0, 2260.0, 2270.0, 2280.0, 2290.0, 2300.0, 2310.0]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,21,0.2775,18.82,2,1,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.3, 1.28, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,21,0.4667,44.75,2,1,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.168, 1.162, 11.45, 1.0, 1.0, 1.0, 1.165, 1.158, 1.15, 1.143, 1.136, 1.129, 1.122, 1.115, 1.108, 1.101, 1.094, 1.087, 1.08, 1.073, 1.066, 1.059, 1.052, 1.045, 1.038, 1.031, 1.024, 1.017, 1.01, 1.003]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,21,0.0854,9.73,2,1,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.95, 0.96, 0.9, 1.0, 1.062, 1.062, 1.062, 1.0, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,21,5.761,45.35,2,1,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.6, 12.7, 30.0, 12.0, 14.07, 13.63, 13.74, 13.28, 12.85, 12.93, 12.27, 93.0, 12.54, 12.56, 12.44, 12.58, 12.39, 12.28, 7.0, 12.19, 12.52, 12.5, 12.3, 12.42, 12.21, 30.0, 30.0, 30.0, 12.18, 12.05]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,21,2.0477,22.64,2,1,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.5, 10.6, 30.0, 10.6, 10.5, 10.4, 10.3, 10.2, 10.1, 10.0, 9.9, 9.8, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2, 10.3, 10.4, 10.5, 10.6, 10.7, 10.6, 10.5, 10.4, 10.3, 10.2, 10.1, 10.0]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,21,1.785,20.06,2,1,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[9.2, 9.1, 30.0, 8.5, 9.0, 9.27, 30.0, 8.92, 8.95, 9.0, 9.03, 9.06, 9.1, 9.13, 9.16, 9.19, 9.22, 9.25, 9.28, 9.31, 9.34, 9.37, 9.4, 9.43, 9.46, 9.49, 9.52, 9.55, 9.58, 9.61]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,21,6.925,9.93,2,1,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[79.25, 79.5, 80.12, 80.78, 81.35, 79.98, 80.45, 80.82, 81.2, 81.58, 78.12, 78.45, 79.01, 79.56, 79.87, 78.92, 79.38, 79.75, 80.12, 80.48, 80.85, 81.23, 81.59, 81.96, 82.32, 81.89, 82.26, 82.63, 82.99, 83.35]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,21,14.4437,26.4,2,1,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[68.21, 68.45, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 74.92, 72.29, 70.8, 67.12, 48.0, 68.19, 68.07, 68.19, 67.3, 72.0, 70.03, 69.42, 66.24, 65.47, 65.21, 64.98, 65.05, 65.23, 65.31, 65.4, 65.49, 65.58]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,21,0.9997,1.79,2,1,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.67, 53.85, 54.03, 54.2, 54.35, 53.98, 54.12, 54.28, 54.4, 54.55, 54.7, 54.85, 54.95, 55.05, 55.15, 55.2, 55.25, 54.9, 54.75, 54.6, 54.45, 54.3, 54.2, 54.1, 53.95, 53.8, 53.7, 53.65, 53.55, 53.45]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,21,0.2696,16.7,2,1,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.5, 1.52, 1.0, 1.0, 1.0, 1.673, 1.637, 1.664, 1.591, 1.545, 1.57, 1.427, 1.539, 1.523, 1.509, 1.505, 1.455, 1.439, 1.519, 1.595, 1.582, 1.516, 1.514, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.512]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,21,0.1447,14.0,2,1,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.3, 1.28, 1.26, 1.25, 1.23, 1.22, 1.2, 1.19, 1.18, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,21,0.3208,24.59,2,1,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.03, 0.993, 0.962, 0.964, 1.024, 1.056, 1.058, 1.044, 1.017, 1.054, 1.059, 1.022, 0.981, 1.172, 1.127, 1.094, 1.172, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.145, 1.137, 1.129, 1.121, 1.113]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,21,9.5657,6.99,2,1,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[130.5, 129.8, 136.41, 132.27, 133.14, 129.4, 127.81, 129.15, 123.27, 119.6, 126.27, 125.81, 125.93, 124.01, 122.53, 120.06, 122.26, 124.73, 125.27, 123.28, 125.01, 124.65, 136.41, 132.27, 133.14, 129.4, 127.81, 129.15, 123.27, 119.6]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,21,27.4437,32.14,2,1,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[135.84, 139.7, 116.5, 115.8, 115.2, 114.7, 114.2, 113.7, 113.2, 112.7, 112.2, 111.7, 135.84, 139.7, 117.59, 116.5, 115.2, 113.9, 112.6, 111.3, 110.0, 108.7, 107.4, 106.1, 104.8, 103.5, 102.2, 100.9, 99.6, 98.3]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,21,3.528,3.94,2,1,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[85.0, 84.5, 84.2, 85.3, 86.1, 86.8, 87.2, 87.5, 88.0, 87.8, 87.5, 87.2, 86.9, 86.6, 86.3, 85.9, 85.5, 85.2, 84.9, 84.6, 84.3, 84.0, 83.7, 83.4, 83.1, 82.8, 82.5, 82.2, 81.9, 81.6]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,21,0.0789,27.04,2,1,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[1.0, 1.0, 1.0, 0.2868, 0.2875, 0.2882, 0.2889, 0.2896, 0.2903, 0.291, 0.2917, 0.2924, 0.2931, 0.2938, 0.2945, 0.2952, 0.2959, 0.2966, 0.2973, 0.298, 0.2987, 0.2994, 0.3001, 0.2998, 0.3005, 0.3012, 0.3019, 0.3026, 0.3033, 0.304]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,21,0.0202,7.17,2,1,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.3, 0.301, 0.296, 0.2955, 0.2962, 0.297, 0.2975, 0.298, 0.2985, 0.299, 0.2995, 0.3, 0.3005, 0.301, 0.3015, 0.302, 0.3025, 0.303, 0.3035, 0.304, 0.3045, 0.305, 0.3055, 0.3065, 0.307, 0.3075, 0.308, 0.3085, 0.309, 0.3095]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,21,0.0112,3.62,2,1,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2865, 0.287, 0.28, 0.28, 0.29, 0.2865, 0.287, 0.2875, 0.288, 0.2885, 0.289, 0.2895, 0.29, 0.2905, 0.291, 0.2915, 0.292, 0.2918, 0.2922, 0.2925, 0.2927, 0.293, 0.2932, 0.2935, 0.2937, 0.294, 0.2938, 0.2942, 0.2945, 0.2943]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,21,1.4753,30.0,2,1,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.548, 5.422, 5.5, 5.6, 5.926, 5.995, 6.065, 6.135, 6.205, 6.275, 6.345, 6.415, 6.485, 6.555, 6.625, 6.695, 6.765, 6.835, 6.905, 6.975, 7.045, 7.115, 7.185, 7.255, 7.325, 7.395, 7.465, 7.535, 7.605, 7.675]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,21,2.9557,76.57,2,1,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[30.0, 30.0, 30.0, 4.23, 4.19, 4.15, 4.11, 4.07, 4.03, 3.99, 3.95, 3.91, 3.87, 3.83, 3.79, 3.75, 3.71, 3.67, 3.63, 3.59, 3.55, 3.51, 3.47, 3.43, 3.39, 3.35, 3.31, 3.27, 3.23, 3.19]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,21,1.1885,31.12,2,1,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[30.0, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 3.99, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.14, 4.16, 4.18, 4.19, 4.21, 4.22]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,21,0.0933,42.98,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[1.0, 1.0, 1.0, 0.205, 0.208, 0.211, 0.2135, 0.215, 0.2165, 0.2175, 0.218, 0.2185, 0.219, 0.22, 0.221, 0.2215, 0.222, 0.2225, 0.223, 0.2235, 0.224, 0.2245, 0.225, 0.2255, 0.226, 0.2265, 0.227, 0.2275, 0.228, 0.2285]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,21,0.0955,54.38,2,1,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[1.0, 1.0, 1.0, 0.195, 0.192, 0.188, 0.185, 0.182, 0.179, 0.176, 0.173, 0.17, 0.167, 0.1919, 0.189, 0.1865, 0.184, 0.1815, 0.179, 0.1765, 0.174, 0.1715, 0.169, 0.1665, 0.164, 0.1615, 0.159, 0.1565, 0.154, 0.1515]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,21,0.0068,4.07,2,1,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.1575, 0.156, 0.1545, 0.153, 0.152, 0.1515, 0.1525, 0.153, 0.154, 0.155, 0.156, 0.157, 0.1585, 0.159, 0.16, 0.161, 0.1605, 0.1615, 0.162, 0.1625, 0.163, 0.162, 0.1615, 0.1605, 0.16, 0.1595, 0.159, 0.1585, 0.158, 0.1575]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,21,0.315,15.78,2,1,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.95, 1.97, 2.034, 2.0074, 2.0227, 1.9784, 1.9297, 1.8627, 1.8076, 1.9335, 1.9223, 1.9043, 1.8628, 1.8326, 1.8437, 1.8654, 1.8508, 1.8776, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,21,0.1812,12.65,2,1,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[2.1, 2.12, 1.78, 1.75, 1.72, 1.7, 1.68, 1.65, 1.63, 1.6, 1.58, 1.55, 1.53, 1.5, 1.48, 1.45, 1.43, 1.4, 1.38, 1.35, 1.33, 1.3, 1.28, 1.25, 1.23, 1.2, 1.18, 1.15, 1.13, 1.1]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,21,0.0984,7.05,2,1,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.45, 1.47, 1.35, 1.0, 1.0, 1.0, 1.0, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.39]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,28,0.2273,65.05,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.347, 0.345, 0.4394, 0.4157, 0.4138, 0.4173, 0.4328, 0.4536, 0.4255, 0.4091, 0.4105, 0.3882, 0.3859, 0.3673, 0.3514, 0.373, 0.3662, 0.3711, 0.3628, 0.3434, 0.3496, 0.37, 0.3688, 0.3514, 0.3335, 2.0, 1.0, 2.0, 2.0, 1.0]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,28,0.0313,11.25,2,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.362, 0.358, 0.325, 0.319, 0.313, 0.308, 0.302, 0.297, 0.292, 0.287, 0.282, 0.277, 0.272, 0.267, 0.262, 0.257, 0.252, 0.247, 0.242, 0.237, 0.232, 0.227, 0.232, 0.237, 0.242, 0.247, 0.252, 0.257, 0.262, 0.267]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,28,0.0266,10.44,2,1,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.275, 0.273, 0.274, 0.276, 0.278, 0.279, 0.28, 0.281, 0.282, 0.283, 0.284, 0.285, 0.286, 0.287, 0.288, 0.289, 0.29, 0.291, 0.292, 0.293, 0.294, 0.295, 0.296, 0.297, 0.298, 0.299, 0.3, 0.299, 0.298, 0.297]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,28,0.0132,9.96,2,1,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.1125, 0.113, 0.1107, 0.1109, 0.1111, 0.1113, 0.1115, 0.1117, 0.1119, 0.1121, 0.1123, 0.1125, 0.1148, 0.1146, 0.1148, 0.115, 0.1152, 0.1154, 0.1156, 0.1158, 0.116, 0.1162, 0.1164, 0.1162, 0.1158, 0.1154, 0.115, 0.1146, 0.1142, 0.1138]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,28,0.0352,38.73,2,1,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.129, 0.13, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,28,0.006,6.99,3,1,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0853, 0.0849, 0.0857, 0.0862, 0.0868, 0.0873, 0.0878, 0.0883, 0.0888, 0.0893, 0.09, 0.0905, 0.091, 0.0915, 0.092, 0.0925, 0.0935, 0.094, 0.0945, 0.095, 0.0955, 0.096, 0.097, 0.0975, 0.098, 0.0985, 0.099, 0.0995, 0.086, 0.09]"
