Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
microsoft/Phi-3.5-mini-instruct,DOTUSDT,21,0.2783,13.28,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.7745, 1.7733, 1.7721, 1.7709, 1.7697, 1.7685, 1.7673, 1.7661, 1.7649, 1.7637, 1.7625, 1.7613, 1.7601, 1.7589, 1.7577, 1.7565, 1.7553, 1.7541, 1.7529, 1.7517, 1.7505, 1.7493, 1.7481, 1.7469, 1.7457, 1.7445, 1.7433, 1.7421, 1.7409, 1.7397]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,21,0.2443,18.28,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.6678, 1.6658, 1.6638, 1.6618, 1.6598, 1.6578, 1.6558, 1.6538, 1.6518, 1.6498, 1.6478, 1.6458, 1.6438, 1.6418, 1.6398, 1.6378, 1.6358, 1.6338, 1.6318, 1.6298, 1.6278, 1.6258, 1.6238, 1.6218, 1.6198, 1.6178, 1.6158, 1.6138, 1.6118, 1.6098]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,21,0.1265,9.32,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.5458, 1.547, 1.5482, 1.5494, 1.5506, 1.5518, 1.553, 1.5542, 1.5554, 1.5566, 1.5578, 1.559, 1.5602, 1.5614, 1.5626, 1.5638, 1.565, 1.5662, 1.5674, 1.5686, 1.5698, 1.571, 1.5722, 1.5734, 1.5746, 1.5758, 1.577, 1.5782, 1.5794, 1.5806]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,21,1.0427,8.31,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.46115, 11.4423, 11.42345, 11.4046, 11.38575, 11.3669, 11.34805, 11.3292, 11.31035, 11.2915, 11.27265, 11.2538, 11.23495, 11.2161, 11.19725, 11.1784, 11.15955, 11.1407, 11.12185, 11.103, 11.08415, 11.0653, 11.04645, 11.0276, 11.00875, 10.99, 10.97125, 10.9525, 10.93375, 10.915]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,21,0.6637,7.65,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.42, 10.33, 10.24, 10.15, 10.06, 9.97, 9.88, 9.79, 9.7, 9.61, 9.52, 9.43, 9.34, 9.25, 9.16, 9.07, 8.98, 8.89, 8.8, 8.71, 8.62, 8.53, 8.44, 8.35, 8.26, 8.17, 8.08, 7.99, 7.9, 7.81]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,21,0.259,3.11,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.469999, 8.469998, 8.469997, 8.469996, 8.469995, 8.469994, 8.469993, 8.469992, 8.469991, 8.46999, 8.469989, 8.469988, 8.469987, 8.469986, 8.469985, 8.469984, 8.469983, 8.469982, 8.469981, 8.46998, 8.469979, 8.469978, 8.469977, 8.469976, 8.469975, 8.469974, 8.469973, 8.469972, 8.469971, 8.46997]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,21,205.0983,6.45,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2949.73, 2946.55, 2943.37, 2940.19, 2937.01, 2933.83, 2930.65, 2927.47, 2924.29, 2921.11, 2917.93, 2914.75, 2911.57, 2908.39, 2905.21, 2902.03, 2898.85, 2895.67, 2892.49, 2889.31, 2886.13, 2882.95, 2879.77, 2876.59, 2873.41, 2870.23, 2867.05, 2863.87, 2860.69, 2857.51]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,21,533.0838,26.58,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2698.412999, 2689.445999, 2680.478999, 2671.511999, 2662.544999, 2653.577999, 2644.610999, 2635.643999, 2626.676999, 2617.709999, 2608.742999, 2599.775999, 2590.808999, 2581.841999, 2572.874999, 2563.907999, 2554.940999, 2545.973999, 2537.006999, 2528.039999, 2519.072999, 2510.105999, 2501.138999, 2492.171999, 2483.204999, 2474.237999, 2465.270999, 2456.303999, 2447.336999, 2438.369999]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,21,282.107,13.32,0,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1922.705, 1914.455, 1906.205, 1897.955, 1889.705, 1881.455, 1873.205, 1864.955, 1856.705, 1848.455, 1840.205, 1831.955, 1823.705, 1815.455, 1807.205, 1798.955, 1790.705, 1782.455, 1774.205, 1765.955, 1757.705, 1749.455, 1741.205, 1732.955, 1724.705, 1716.455, 1708.205, 1699.955, 1691.705, 1683.455]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,21,0.1515,10.19,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.29355, 1.29315, 1.29275, 1.29235, 1.29195, 1.29155, 1.29115, 1.29075, 1.29035, 1.28995, 1.28955, 1.28915, 1.28875, 1.28835, 1.28795, 1.28755, 1.28715, 1.28675, 1.28635, 1.28595, 1.28555, 1.28515, 1.28475, 1.28435, 1.28395, 1.28355, 1.28315, 1.28275, 1.28235, 1.28195]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,21,0.1102,11.34,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.1458, 1.1308, 1.1158, 1.1008, 1.0858, 1.0708, 1.0558, 1.0408, 1.0258, 1.0108, 0.9958, 0.9808, 0.9658, 0.9508, 0.9358, 0.9208, 0.9058, 0.8908, 0.8758, 0.8608, 0.8458, 0.8308, 0.8158, 0.8008, 0.7858, 0.7708, 0.7558, 0.7408, 0.7258, 0.7108]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,21,0.0721,8.29,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.9654, 0.9655, 0.9656, 0.9657, 0.9658, 0.9659, 0.966, 0.9661, 0.9662, 0.9663, 0.9664, 0.9665, 0.9666, 0.9667, 0.9668, 0.9669, 0.967, 0.9671, 0.9672, 0.9673, 0.9674, 0.9675, 0.9676, 0.9677, 0.9678, 0.9679, 0.968, 0.9681, 0.9682, 0.9683]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,21,2.145,16.6,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.02, 11.93, 11.84, 11.75, 11.66, 11.57, 11.48, 11.39, 11.3, 11.21, 11.12, 11.03, 10.94, 10.85, 10.76, 10.67, 10.58, 10.49, 10.4, 10.31, 10.22, 10.13, 10.04, 9.95, 9.86, 9.77, 9.68, 9.59, 9.5, 9.41]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,21,1.6419,18.8,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.6618, 10.6507, 10.6396, 10.6285, 10.6174, 10.6063, 10.5952, 10.5841, 10.573, 10.5619, 10.5508, 10.5397, 10.5286, 10.5175, 10.5064, 10.4953, 10.4842, 10.4731, 10.462, 10.4509, 10.4398, 10.4287, 10.4176, 10.4065, 10.3954, 10.3843, 10.3732, 10.3621, 10.351, 10.3399]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,21,0.4646,5.03,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.662, 8.654, 8.646, 8.638, 8.63, 8.622, 8.614, 8.606, 8.598, 8.59, 8.582, 8.574, 8.566, 8.558, 8.55, 8.542, 8.534, 8.526, 8.518, 8.51, 8.502, 8.494, 8.486, 8.478, 8.47, 8.462, 8.454, 8.446, 8.438, 8.43]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,21,4.1677,5.48,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[76.25, 76.05, 75.85, 75.65, 75.45, 75.25, 75.05, 74.85, 74.65, 74.45, 74.25, 74.05, 73.85, 73.65, 73.45, 73.25, 73.05, 72.85, 72.65, 72.45, 72.25, 72.05, 71.85, 71.65, 71.45, 71.25, 71.05, 70.85, 70.65, 70.45]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,21,4.3491,7.94,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[64.7, 64.013999, 63.327999, 62.642999, 61.958, 61.273, 60.588, 59.903, 59.218, 58.533, 57.848, 57.163, 56.478, 55.793, 55.108, 54.423, 53.738, 53.053, 52.368, 51.683, 50.998, 50.313, 49.628, 48.943, 48.258, 47.573, 46.888, 46.203, 45.518, 44.833]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,21,2.7447,4.93,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.1233, 53.0632, 53.0031, 52.943, 52.8829, 52.8228, 52.7627, 52.7026, 52.6425, 52.5824, 52.5223, 52.4622, 52.4021, 52.342, 52.2819, 52.2218, 52.1617, 52.1016, 52.0415, 51.9814, 51.9213, 51.8612, 51.8011, 51.741, 51.6809, 51.6208, 51.5607, 51.5006, 51.4405, 51.3804]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,21,0.1494,8.86,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.5068, 1.5067, 1.5066, 1.5065, 1.5064, 1.5063, 1.5062, 1.5061, 1.506, 1.5059, 1.5058, 1.5057, 1.5056, 1.5055, 1.5054, 1.5053, 1.5052, 1.5051, 1.505, 1.5049, 1.5048, 1.5047, 1.5046, 1.5045, 1.5044, 1.5043, 1.5042, 1.5041, 1.504, 1.5039]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,21,0.1347,12.58,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.3027, 1.2915, 1.2803, 1.2691, 1.2579, 1.2467, 1.2355, 1.2243, 1.2131, 1.2019, 1.1907, 1.1795, 1.1683, 1.1571, 1.1459, 1.1347, 1.1235, 1.1123, 1.1011, 0.99, 0.9788, 0.9676, 0.9564, 0.9452, 0.934, 0.9228, 0.9116, 0.9004, 0.8892, 0.878]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,21,0.0972,7.48,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.162, 1.168, 1.174, 1.18, 1.186, 1.192, 1.198, 1.204, 1.21, 1.216, 1.222, 1.228, 1.234, 1.24, 1.246, 1.252, 1.258, 1.264, 1.27, 1.276, 1.282, 1.288, 1.294, 1.3, 1.306, 1.312, 1.318, 1.324, 1.33, 1.336]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,21,16.852,12.44,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[123.28, 122.8, 122.32, 121.84, 121.36, 120.88, 120.4, 119.92, 119.44, 118.96, 118.48, 118.0, 117.52, 117.04, 116.56, 116.08, 115.6, 115.12, 114.64, 114.16, 113.68, 113.2, 112.72, 112.24, 111.76, 111.28, 110.8, 110.32, 109.84, 109.36]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,21,51.0445,55.07,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[789.0, 116.678, 116.567, 116.456, 116.345, 116.234, 116.123, 116.012, 115.901, 115.79, 115.679, 115.568, 115.457, 115.346, 115.235, 115.124, 115.013, 114.902, 114.791, 114.68, 114.569, 114.458, 114.347, 114.236, 114.125, 114.014, 113.903, 113.792, 113.681, 113.57]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,21,9.8147,11.21,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.6, 83.6, 30.0, 83.6, 30.0, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 24.0, 83.6]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,21,0.012,3.95,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2849, 0.2851, 0.2853, 0.2855, 0.2857, 0.2859, 0.2861, 0.2863, 0.2865, 0.2867, 0.2869, 0.2871, 0.2873, 0.2875, 0.2877, 0.2879, 0.2881, 0.2883, 0.2885, 0.2887, 0.2889, 0.2891, 0.2893, 0.2895, 0.2897, 0.2899, 0.2901, 0.2903, 0.2905, 0.2907]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,21,0.0121,4.3,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.294196, 0.294192, 0.294188, 0.294184, 0.29418, 0.294176, 0.294172, 0.294168, 0.294164, 0.29416, 0.294156, 0.294152, 0.294148, 0.294144, 0.29414, 0.294136, 0.294132, 0.294128, 0.294124, 0.29412, 0.294116, 0.294112, 0.294108, 0.294104, 0.2941, 0.294096, 0.294092, 0.294088, 0.294084, 0.29408]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,21,0.0182,5.9,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.28086, 0.28094, 0.28102, 0.2811, 0.28118, 0.28126, 0.28134, 0.28142, 0.2815, 0.28158, 0.28166, 0.28174, 0.28182, 0.2819, 0.28198, 0.28206, 0.28214, 0.28222, 0.2823, 0.28238, 0.28246, 0.28254, 0.28262, 0.2827, 0.28278, 0.28286, 0.28294, 0.28302, 0.2831, 0.28318]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,21,0.5749,11.69,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.6486, 5.6532, 5.6578, 5.6624, 5.667, 5.6716, 5.6762, 5.6808, 5.6854, 5.69, 5.6946, 5.7002, 5.7058, 5.7114, 5.717, 5.7226, 5.7282, 5.7338, 5.7394, 5.745, 5.7506, 5.7562, 5.7618, 5.7674, 5.773, 5.7786, 5.7842, 5.7898, 5.7954, 5.801]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,21,0.3934,10.85,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.216, 4.156, 4.106, 4.056, 4.006, 3.956, 3.906, 3.856, 3.806, 3.756, 3.706, 3.656, 3.606, 3.556, 3.506, 3.456, 3.406, 3.356, 3.306, 3.256, 3.206, 3.156, 3.106, 3.056, 3.006, 2.956, 2.906, 2.856, 2.806, 2.756]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,21,0.2948,8.27,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.77275, 3.7855, 3.79825, 3.811, 3.82375, 3.8365, 3.84925, 3.862, 3.87475, 3.8875, 3.90025, 3.913, 3.92575, 3.9385, 3.95125, 3.964, 3.97675, 3.9895, 4.00225, 4.015, 4.02775, 4.0405, 4.05325, 4.066, 4.07875, 4.0915, 4.10425, 4.117, 4.12975, 4.1425]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,21,0.023,10.14,0,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.200778, 0.200556, 0.200333, 0.200111, 0.199889, 0.199666, 0.199444, 0.199222, 0.199, 0.198778, 0.198556, 0.198333, 0.198111, 0.197889, 0.197666, 0.197444, 0.197222, 0.197, 0.196778, 0.196556, 0.196333, 0.196111, 0.195889, 0.195666, 0.195444, 0.195222, 0.195, 0.194778, 0.194556, 0.194333]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,21,0.0108,6.67,0,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.190175, 0.18845, 0.186725, 0.185, 0.183275, 0.18155, 0.179825, 0.1781, 0.176375, 0.17465, 0.172925, 0.1712, 0.169475, 0.16775, 0.166025, 0.1643, 0.162575, 0.16085, 0.159125, 0.1574, 0.155675, 0.15395, 0.152225, 0.1505, 0.148775, 0.14705, 0.145325, 0.1436, 0.141875, 0.14015]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,21,0.0143,8.5,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.15355, 0.153275, 0.152999, 0.152724, 0.152448, 0.152173, 0.151897, 0.151622, 0.151346, 0.151071, 0.150795, 0.150519, 0.150244, 0.149968, 0.149693, 0.149417, 0.149142, 0.148866, 0.148591, 0.148315, 0.148039, 0.147764, 0.147488, 0.147213, 0.146937, 0.146662, 0.146386, 0.146111, 0.145835, 0.145559]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,21,0.1906,9.11,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8337, 1.8336, 1.8335, 1.8334, 1.8333, 1.8332, 1.8331, 1.833, 1.8329, 1.8328, 1.8327, 1.8326, 1.8325, 1.8324, 1.8323, 1.8322, 1.8321, 1.832, 1.8319, 1.8318, 1.8317, 1.8316, 1.8315, 1.8314, 1.8313, 1.8312, 1.8311, 1.831, 1.8309, 1.8308]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,21,0.171,12.18,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.7198, 1.7121, 1.7044, 1.6967, 1.689, 1.6813, 1.6736, 1.6659, 1.6582, 1.6505, 1.6428, 1.6351, 1.6274, 1.6197, 1.612, 1.6043, 1.5966, 1.5889, 1.5812, 1.5735, 1.5658, 1.5581, 1.5504, 1.5427, 1.535, 1.5273, 1.5196, 1.5119, 1.5042, 1.4965]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,21,0.0557,3.87,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3481, 1.348, 1.3479, 1.3478, 1.3477, 1.3476, 1.3475, 1.3474, 1.3473, 1.3472, 1.3471, 1.347, 1.3469, 1.3468, 1.3467, 1.3466, 1.3465, 1.3464, 1.3463, 1.3462, 1.3461, 1.346, 1.3459, 1.3458, 1.3457, 1.3456, 1.3455, 1.3454, 1.3453, 1.3452]"
