Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,21,0.1116,8.31,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.6698, 1.6494, 1.629, 1.6085, 1.588, 1.5674, 1.5467, 1.526, 1.5052, 1.4843, 1.4633, 1.4422, 1.4209, 1.3994, 1.3777, 1.3558, 1.3337, 1.3114, 1.289, 1.2664, 1.2436, 1.2206, 1.1974, 1.174, 1.6698, 1.6494, 1.629, 1.6085, 1.588, 1.5674]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,21,0.3096,22.05,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.5554, 1.5661, 1.5768, 1.5875, 1.6082, 1.6289, 1.6496, 1.6703, 1.691, 1.7117, 1.7324, 1.7531, 1.7738, 1.7945, 1.8152, 1.8359, 1.8566, 1.8773, 1.898, 1.9187, 1.9394, 1.9601, 1.9808, 2.0015, 2.0222, 2.0429, 1.534, 1.5554, 1.5661, 1.5768]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,21,1.3237,10.6,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.4315, 11.383, 11.3345, 11.286, 11.2375, 11.189, 11.1405, 11.092, 11.0435, 10.995, 10.9465, 10.898, 10.8495, 10.801, 10.7525, 10.704, 10.6555, 10.607, 10.5585, 10.51, 10.4615, 10.413, 10.3645, 10.316, 11.48, 11.39137, 11.30374, 11.21611, 11.12848, 11.04085]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,21,1.5462,17.46,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.416, 10.322, 10.231, 10.143, 10.058, 9.976, 9.896, 9.819, 9.745, 9.673, 9.603, 9.535, 9.469, 9.405, 9.343, 9.282, 9.223, 9.165, 9.108, 9.052, 8.996, 8.941, 8.886, 8.832, 8.778, 30.0, 10.416, 10.322, 10.231, 10.143]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,21,0.2588,3.09,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.458, 8.452, 8.446, 8.44, 8.434, 8.428, 8.422, 8.416, 8.41, 8.404, 8.398, 8.392, 8.386, 8.38, 8.374, 8.368, 8.362, 8.356, 8.35, 8.344, 8.338, 8.332, 8.326, 8.32, 8.458, 8.452, 8.446, 8.44, 8.434, 8.428]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,21,298.7788,9.48,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[3075.0, 2941.0275, 2927.7475, 2914.4675, 2901.1875, 2887.9075, 2874.6275, 2861.3475, 2848.0675, 2834.7875, 2821.5075, 2808.2275, 2794.9475, 2781.6675, 2768.3875, 2755.1075, 2741.8275, 2728.5475, 2715.2675, 2701.9875, 2688.7075, 2675.4275, 2662.1475, 2648.8675, 3075.0, 2941.0275, 2927.7475, 2914.4675, 2901.1875, 2887.9075]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,21,671.4103,33.57,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2707.32, 2707.26, 2707.2, 2707.14, 2707.08, 2707.02, 2706.96, 2706.9, 2706.84, 2706.78, 2706.72, 2706.66, 2706.6, 2706.54, 2706.48, 2706.42, 2706.36, 2706.3, 2706.24, 2706.18, 2706.12, 2706.06, 2706.0, 2705.94, 2705.88, 2707.38, 2707.32, 2707.26, 2707.32, 2707.26]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,21,242.124,11.35,0,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1923.185, 1914.925, 1906.665, 1898.405, 1890.145, 1881.885, 1873.625, 1865.365, 1857.105, 1848.845, 1840.585, 1832.325, 1824.065, 1815.805, 1807.545, 1799.285, 1791.025, 1782.765, 1774.505, 1766.245, 1757.985, 1749.725, 1741.465, 1733.205, 1923.185, 1914.925, 1906.665, 1898.405, 1890.145, 1881.885]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,21,0.1864,12.63,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.2909, 1.2869, 1.2829, 1.2789, 1.2749, 1.2709, 1.2669, 1.2629, 1.2589, 1.2549, 1.2509, 1.2469, 1.2429, 1.2389, 1.2349, 1.2309, 1.2269, 1.2229, 1.2189, 1.2149, 1.2109, 1.2069, 1.2029, 1.1989, 1.2909, 1.2869, 1.2829, 1.2789, 1.2749, 1.2709]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,21,0.1027,10.57,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.1464, 1.1321, 1.1178, 1.1035, 1.0892, 1.0749, 1.0606, 1.0463, 1.032, 1.0177, 1.0034, 0.9891, 0.9748, 0.9605, 0.9462, 0.9319, 0.9176, 0.9033, 0.889, 0.8747, 0.8604, 0.8461, 0.8318, 0.8175, 0.8089, 0.7946, 0.7803, 0.766, 0.7517, 0.7374]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,21,0.0882,10.16,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.9666, 0.9679, 0.9692, 0.9705, 0.9718, 0.9731, 0.9744, 0.9757, 0.977, 0.9783, 0.9796, 0.9809, 0.9822, 0.9835, 0.9848, 0.9861, 0.9874, 0.9887, 0.99, 0.9913, 0.9926, 0.9939, 0.9952, 0.9965, 0.9978, 0.9991, 1.0004, 1.0017, 1.003, 1.0043]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,21,2.2968,18.1,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.027, 11.937, 11.85, 11.766, 11.685, 11.607, 11.532, 11.46, 11.391, 11.325, 11.261, 11.199, 11.139, 11.081, 10.995, 10.919, 10.844, 10.769, 10.694, 10.619, 10.544, 10.469, 10.394, 10.319, 30.0, 12.027, 11.937, 11.85, 11.766, 11.685]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,21,0.8131,9.23,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.556, 10.439, 10.322, 10.205, 10.088, 9.971, 9.854, 9.737, 9.62, 9.503, 9.386, 9.269, 9.152, 9.035, 8.918, 8.801, 8.684, 8.567, 8.45, 8.333, 8.216, 8.099, 7.982, 7.865, 7.621, 7.494, 7.367, 7.24, 7.113, 6.986]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,21,0.4634,5.02,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.654, 8.646, 8.638, 8.63, 8.622, 8.614, 8.606, 8.598, 8.59, 8.582, 8.574, 8.566, 8.558, 8.55, 8.542, 8.534, 8.526, 8.518, 8.51, 8.502, 8.494, 8.486, 8.478, 8.47, 8.654, 8.646, 8.638, 8.63, 8.622, 8.614]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,21,35.487,47.58,1,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[540.0, 76.24, 75.94, 75.64, 75.34, 75.04, 74.74, 74.44, 74.14, 73.84, 73.54, 73.24, 72.94, 72.64, 72.34, 72.04, 71.74, 71.44, 71.14, 70.84, 70.54, 70.24, 69.94, 69.64, 69.34, 540.0, 76.24, 75.94, 75.64, 75.34]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,21,7.1207,13.06,2,1,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[65.5, 64.5, 63.5, 62.5, 61.5, 60.5, 59.5, 58.5, 57.5, 56.5, 55.5, 54.5, 53.5, 52.5, 51.5, 50.5, 49.5, 48.5, 47.5, 46.5, 45.5, 44.5, 43.5, 42.5, 41.5, 40.5, 39.5, 38.5, 37.5, 36.5]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,21,3.2995,5.94,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.1289, 53.0683, 52.9977, 52.9271, 52.8565, 52.7859, 52.7153, 52.6447, 52.5741, 52.5035, 52.4329, 52.3623, 52.2917, 52.2211, 52.1505, 52.0799, 52.0093, 51.9387, 51.8681, 51.7975, 51.7269, 51.6563, 51.5857, 51.5151, 30.0, 53.1289, 53.0683, 52.9977, 52.9271, 52.8565]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,21,0.2418,14.57,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.499, 1.491, 1.483, 1.475, 1.467, 1.459, 1.451, 1.443, 1.435, 1.427, 1.419, 1.411, 1.403, 1.395, 1.387, 1.379, 1.371, 1.363, 1.355, 1.347, 1.339, 1.331, 1.323, 1.315, 1.307, 1.299, 1.291, 1.283, 1.275, 1.267]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,21,0.1341,12.39,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.3047, 1.2864, 1.2681, 1.2498, 1.2315, 1.2132, 1.1949, 1.1766, 1.1583, 1.14, 1.1217, 1.1034, 1.0851, 1.0668, 1.0485, 1.0302, 1.0119, 0.9936, 0.9753, 0.957, 0.9387, 0.9204, 0.9021, 0.8838, 0.8655, 0.8472, 0.8289, 0.8106, 0.7923, 0.774]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,21,0.0822,6.19,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.162, 1.168, 1.174, 1.18, 1.186, 1.192, 1.198, 1.204, 1.21, 1.216, 1.222, 1.228, 1.234, 1.24, 1.246, 1.252, 1.258, 1.264, 1.27, 1.276, 1.282, 1.288, 1.294, 1.3, 1.306, 1.312, 1.318, 1.162, 1.168, 1.174]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,21,19.2027,14.32,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[70.0, 123.59, 123.11, 122.63, 122.15, 121.67, 121.19, 120.71, 120.23, 119.75, 119.27, 118.79, 118.31, 117.83, 117.35, 116.87, 116.39, 115.91, 115.43, 114.95, 114.47, 113.99, 113.51, 113.03, 112.55, 112.07, 70.0, 111.59, 111.11, 110.63]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,21,62.5199,69.92,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[590.0, 117.588, 117.586, 117.584, 117.582, 117.58, 117.578, 117.576, 117.574, 117.572, 117.57, 117.568, 117.566, 117.564, 117.562, 117.56, 117.558, 117.556, 117.554, 117.552, 117.55, 117.548, 117.546, 117.544, 117.542, 117.54, 590.0, 117.588, 117.586, 117.584]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,21,17.8764,20.41,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[442.0, 83.284, 83.127, 82.971, 82.816, 82.662, 82.509, 82.357, 82.206, 82.056, 81.907, 81.759, 81.612, 81.466, 81.321, 81.177, 81.034, 80.892, 80.751, 80.611, 80.472, 80.334, 80.197, 80.061, 79.926, 79.792, 79.745, 79.699, 79.654, 79.609]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,21,0.0128,4.2,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2849, 0.2851, 0.2853, 0.2855, 0.2857, 0.2859, 0.2861, 0.2863, 0.2865, 0.2867, 0.2869, 0.2871, 0.2873, 0.2875, 0.2877, 0.2879, 0.2881, 0.2883, 0.2885, 0.2887, 0.2889, 0.2891, 0.2893, 0.2895, 0.2897, 0.2899, 0.2845, 0.2849, 0.2851, 0.2847]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,21,0.0087,3.09,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.29348, 0.29317, 0.29286, 0.29255, 0.29224, 0.29193, 0.29162, 0.29131, 0.291, 0.29069, 0.29038, 0.28997, 0.28956, 0.28915, 0.28874, 0.28833, 0.28792, 0.28751, 0.2871, 0.28669, 0.28628, 0.28587, 0.28546, 0.28505, 0.29348, 0.29317, 0.29286, 0.29255, 0.29224, 0.29193]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,21,0.0175,5.66,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.28086, 0.28104, 0.28122, 0.2814, 0.28158, 0.28176, 0.28194, 0.28212, 0.2823, 0.28248, 0.28266, 0.28284, 0.28302, 0.2832, 0.28338, 0.28356, 0.28374, 0.28392, 0.2841, 0.28428, 0.28446, 0.28464, 0.28482, 0.285, 0.28518, 0.28086, 0.28104, 0.28122, 0.2814, 0.28158]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,21,0.5498,11.15,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.6492, 5.6538, 5.6584, 5.663, 5.6676, 5.6722, 5.6768, 5.6814, 5.686, 5.6906, 5.6952, 5.6998, 5.7044, 5.709, 5.7136, 5.7182, 5.7228, 5.7274, 5.732, 5.7366, 5.7412, 5.7458, 5.7504, 5.755, 5.7596, 5.6492, 5.6538, 5.6584, 5.663, 5.6676]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,21,1.2017,35.57,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.173, 4.136, 4.102, 4.069, 4.038, 4.009, 3.982, 3.956, 3.931, 3.907, 3.884, 3.862, 3.841, 3.821, 3.802, 3.784, 3.767, 3.751, 3.736, 3.722, 3.709, 3.697, 3.686, 3.676, 30.0, 4.173, 4.136, 4.102, 4.069, 4.038]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,21,0.2563,7.15,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.7735, 3.78625, 3.8, 3.81375, 3.8275, 3.84125, 3.855, 3.86875, 3.8825, 3.89625, 3.91, 3.92375, 3.9375, 3.95125, 3.965, 3.97875, 3.9925, 4.00625, 4.02, 4.03375, 4.0475, 4.06125, 4.075, 4.08875, 4.1025, 4.11625, 3.7735, 3.78625, 3.8, 3.81375]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,21,0.0433,19.35,0,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.19876, 0.19652, 0.19428, 0.19204, 0.1898, 0.18756, 0.18532, 0.18308, 0.18084, 0.1786, 0.17636, 0.17412, 0.17188, 0.16964, 0.1674, 0.16516, 0.16292, 0.16068, 0.15844, 0.1562, 0.15396, 0.15172, 0.14948, 0.14724, 0.19876, 0.19652, 0.19428, 0.19204, 0.1898, 0.18756]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,21,0.0189,11.88,1,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.18935, 0.188525, 0.1877, 0.186875, 0.18605, 0.185225, 0.1844, 0.183575, 0.18275, 0.181925, 0.1811, 0.180275, 0.17945, 0.178625, 0.1778, 0.176975, 0.17615, 0.175325, 0.1745, 0.173675, 0.17285, 0.172025, 0.1712, 0.18935, 0.188525, 0.1877, 0.186875, 0.18605, 0.185225, 0.1844]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,21,0.0128,7.63,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.153825, 0.15355, 0.153275, 0.153, 0.152725, 0.15245, 0.152175, 0.1519, 0.151625, 0.15135, 0.151075, 0.1508, 0.150525, 0.15025, 0.149975, 0.1497, 0.149425, 0.14915, 0.148875, 0.1486, 0.148325, 0.14805, 0.147775, 0.1475, 0.15355, 0.153275, 0.153, 0.152725, 0.15245, 0.152175]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,21,0.2613,12.59,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8328, 1.8235, 1.8144, 1.8055, 1.7968, 1.7883, 1.7799, 1.7716, 1.7634, 1.7553, 1.7473, 1.7394, 1.7316, 1.7239, 1.7163, 1.7088, 1.7014, 1.6941, 1.6869, 1.6798, 1.6728, 1.6659, 1.6591, 1.8328, 1.8235, 1.8144, 1.8055, 1.7968, 1.7883, 1.7799]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,21,0.2232,15.95,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.727428, 1.719656, 1.711884, 1.704112, 1.69634, 1.688568, 1.680796, 1.673024, 1.665252, 1.65748, 1.649708, 1.641936, 1.634164, 1.626392, 1.61862, 1.610848, 1.603076, 1.595304, 1.587532, 1.57976, 1.571988, 1.564216, 1.727428, 1.719656, 1.711884, 1.704112, 1.69634, 1.688568, 1.680796, 1.673024]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,21,0.0885,6.17,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.344, 1.3401, 1.3363, 1.3326, 1.3289, 1.3253, 1.3217, 1.3182, 1.3147, 1.3113, 1.3079, 1.3046, 1.3013, 1.2981, 1.2949, 1.2918, 1.2887, 1.2857, 1.2827, 1.2797, 1.2767, 1.2737, 1.2707, 1.2677, 1.344, 1.3401, 1.3363, 1.3326, 1.3289, 1.3253]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,28,0.0473,12.1,0,0,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3334, 0.3333, 0.3332, 0.3331, 0.333, 0.3329, 0.3328, 0.3327, 0.3326, 0.3325, 0.3324, 0.3323, 0.3322, 0.3321, 0.332, 0.3319, 0.3318, 0.3317, 0.3316, 0.3315, 0.3314, 0.3313, 0.3312, 0.3311, 0.331, 0.3334, 0.3333, 0.3332, 0.3331, 0.333]"
