Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
google/gemma-3-4b-it,ETHUSDT,21,427.0887,13.79,2,1,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[3035.12, 3018.75, 2982.31, 2956.88, 2931.45, 2906.02, 2880.59, 2855.16, 2830.0, 2804.87, 2779.74, 2754.61, 2729.48, 2704.35, 2679.22, 2654.09, 2628.96, 2603.83, 2578.7, 2553.57, 2528.44, 2503.31, 2478.18, 2453.05, 2427.92, 2402.79, 2377.66, 2352.53, 2327.4, 2302.27]"
google/gemma-3-4b-it,ETHUSDT,21,859.3707,42.35,2,1,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[3135.23, 3112.87, 3088.41, 3342.19, 3371.65, 3335.32, 3303.99, 3282.66, 3261.33, 3196.0, 3045.67, 3008.34, 2987.01, 2965.68, 2832.35, 2958.02, 3044.69, 3030.36, 2846.03, 2731.7, 2617.37, 2503.04, 2498.71, 2493.38, 2488.05, 2482.72, 2477.39, 2472.06, 2466.73, 2461.4]"
google/gemma-3-4b-it,ETHUSDT,21,107.176,4.98,2,1,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[2035.12, 2020.87, 1985.43, 1970.98, 1988.65, 2005.32, 1975.99, 1950.66, 1945.33, 1960.0, 1975.67, 1990.34, 2005.01, 1980.68, 1965.35, 2010.02, 2025.7, 1995.37, 1980.04, 1965.71, 1970.38, 1985.05, 2000.72, 2015.39, 1990.06, 1975.73, 1960.4, 1975.07, 1990.74, 2005.41]"
google/gemma-3-4b-it,FILUSDT,21,0.2688,18.87,2,1,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.355, 1.332, 1.318, 1.295, 1.281, 1.268, 1.255, 1.242, 1.239, 1.226, 1.213, 1.2, 1.187, 1.174, 1.161, 1.148, 1.135, 1.122, 1.109, 1.096, 1.083, 1.07, 1.057, 1.044, 1.031, 1.018, 1.005, 0.992, 0.98, 0.967]"
google/gemma-3-4b-it,FILUSDT,21,0.2921,30.54,2,1,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.334, 1.321, 1.318, 1.315, 1.308, 1.302, 1.298, 1.295, 1.288, 1.283, 1.277, 1.273, 1.269, 1.265, 1.261, 1.257, 1.253, 1.249, 1.245, 1.241, 1.237, 1.233, 1.23, 1.226, 1.222, 1.218, 1.214, 1.21, 1.206, 1.202]"
google/gemma-3-4b-it,FILUSDT,21,0.0899,10.36,2,1,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.987, 0.992, 1.015, 0.988, 0.975, 0.999, 1.022, 0.985, 0.97, 0.991, 0.983, 0.997, 1.01, 0.989, 0.977, 1.035, 1.008, 0.973, 0.986, 0.994, 1.009, 0.981, 0.979, 0.996, 1.013, 0.984, 0.976, 1.027, 1.001, 0.98]"
google/gemma-3-4b-it,LINKUSDT,21,2.068,15.99,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.117, 12.024, 11.931, 11.838, 11.745, 11.652, 11.559, 11.466, 11.373, 11.28, 11.187, 11.094, 11.001, 10.908, 10.815, 10.722, 10.629, 10.536, 10.443, 10.35, 10.257, 10.164, 10.071, 10.078, 9.985, 9.892, 9.8, 9.707, 9.614, 9.521]"
google/gemma-3-4b-it,LINKUSDT,21,0.7378,8.36,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.673, 10.556, 10.44, 10.324, 10.21, 10.1, 10.0, 9.89, 9.78, 9.67, 9.56, 9.45, 9.34, 9.23, 9.12, 9.01, 8.9, 8.79, 8.68, 8.57, 8.46, 8.35, 8.24, 8.13, 8.02, 7.91, 7.8, 7.69, 7.58, 7.47]"
google/gemma-3-4b-it,LINKUSDT,21,0.3283,3.57,2,1,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.83, 8.78, 8.73, 8.78, 8.92, 9.07, 8.87, 8.92, 8.81, 8.68, 8.63, 8.88, 8.79, 8.57, 8.42, 9.12, 9.01, 8.75, 8.83, 8.71, 8.65, 8.77, 8.9, 9.05, 8.88, 8.93, 8.82, 8.75, 8.68, 8.71]"
google/gemma-3-4b-it,LTCUSDT,21,13.6593,19.1,1,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[38.0, 75.86, 75.45, 74.98, 74.63, 74.43, 74.34, 74.33, 74.43, 74.73, 75.15, 75.68, 76.33, 77.08, 77.88, 78.73, 80.03, 81.33, 82.63, 84.03, 85.43, 86.83, 88.23, 90.63, 92.03, 93.43, 94.83, 96.23, 97.63, 99.03]"
google/gemma-3-4b-it,LTCUSDT,21,10.8983,19.99,2,1,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[70.58, 68.87, 67.56, 69.25, 68.94, 66.63, 65.32, 67.01, 66.7, 64.39, 63.08, 65.77, 64.46, 66.15, 65.84, 64.53, 66.22, 65.91, 64.6, 65.29, 63.98, 64.67, 65.36, 64.05, 65.74, 64.43, 65.12, 63.81, 64.5, 65.29]"
google/gemma-3-4b-it,LTCUSDT,21,1.774,3.17,2,1,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24, 52.85, 53.52, 54.11, 54.78, 55.35, 55.01, 54.63, 54.09, 53.57]"
google/gemma-3-4b-it,NEARUSDT,21,0.1969,11.75,2,1,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.542, 1.528, 1.515, 1.508, 1.501, 1.494, 1.487, 1.48, 1.473, 1.466, 1.459, 1.452, 1.445, 1.438, 1.431, 1.424, 1.417, 1.41, 1.403, 1.396, 1.389, 1.382, 1.375, 1.368, 1.361, 1.354, 1.347, 1.34, 1.333, 1.326]"
google/gemma-3-4b-it,NEARUSDT,21,0.3123,29.7,2,1,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.553, 1.531, 1.518, 1.535, 1.522, 1.509, 1.496, 1.483, 1.47, 1.457, 1.444, 1.431, 1.418, 1.405, 1.392, 1.38, 1.367, 1.354, 1.341, 1.328, 1.315, 1.302, 1.289, 1.276, 1.263, 1.25, 1.237, 1.224, 1.211, 1.198]"
google/gemma-3-4b-it,NEARUSDT,21,0.0999,7.67,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.156, 1.162, 1.168, 1.174, 1.18, 1.186, 1.192, 1.198, 1.204, 1.21, 1.216, 1.222, 1.228, 1.234, 1.24, 1.246, 1.252, 1.258, 1.264, 1.27, 1.276, 1.282, 1.288, 1.294, 1.3, 1.306, 1.312, 1.318, 1.324, 1.33]"
google/gemma-3-4b-it,SOLUSDT,21,11.8113,8.6,2,1,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[123.5, 122.8, 123.1, 121.9, 122.2, 121.5, 122.0, 121.7, 122.4, 122.1, 121.8, 122.5, 122.3, 121.6, 122.0, 121.9, 122.3, 122.1, 121.8, 122.4, 122.2, 121.9, 122.3, 122.0, 121.8, 122.2, 122.0, 121.9, 122.2, 122.1]"
google/gemma-3-4b-it,SOLUSDT,21,32.787,38.49,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[59.0, 117.63, 117.67, 117.71, 117.75, 117.79, 117.83, 117.87, 117.91, 117.95, 118.0, 118.04, 118.08, 118.12, 118.16, 118.2, 118.24, 118.28, 118.32, 118.36, 118.4, 118.44, 118.48, 118.52, 118.56, 118.6, 118.64, 118.68, 118.72, 118.76]"
google/gemma-3-4b-it,SOLUSDT,21,5.582,6.23,2,1,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.38, 81.83, 80.32, 79.81, 82.44, 85.19, 83.87, 82.34, 80.86, 79.35, 81.58, 83.21, 84.76, 83.12, 80.67, 81.14, 82.69, 84.23, 83.78, 82.25, 80.78, 79.27, 81.31, 83.04, 84.59, 83.55, 81.82, 80.31, 79.8, 82.37]"
google/gemma-3-4b-it,TRXUSDT,21,0.0145,4.78,2,1,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2825, 0.2832, 0.2828, 0.2841, 0.2855, 0.2848, 0.2842, 0.2838, 0.2845, 0.2858, 0.2861, 0.2852, 0.2847, 0.2843, 0.285, 0.2864, 0.2856, 0.2852, 0.2867, 0.2859, 0.2862, 0.2855, 0.286, 0.2858, 0.2865, 0.2861, 0.2868, 0.2863, 0.287, 0.2866]"
google/gemma-3-4b-it,TRXUSDT,21,0.0226,8.05,2,1,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.3038, 0.3022, 0.2999, 0.3065, 0.3041, 0.3115, 0.3088, 0.3192, 0.3175, 0.3121, 0.3003, 0.2986, 0.3049, 0.2965, 0.2941, 0.2958, 0.2969, 0.2944, 0.2951, 0.2945, 0.3012, 0.3005, 0.2997, 0.3073, 0.3049, 0.3119, 0.3089, 0.3195, 0.3177, 0.3123]"
google/gemma-3-4b-it,TRXUSDT,21,0.0155,5.02,2,1,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2835, 0.2831, 0.2838, 0.2842, 0.2848, 0.2855, 0.2852, 0.2844, 0.2839, 0.2833, 0.2845, 0.285, 0.2862, 0.2868, 0.2865, 0.2858, 0.2851, 0.2844, 0.2837, 0.283, 0.2841, 0.2847, 0.2854, 0.286, 0.2867, 0.2864, 0.2857, 0.285, 0.2843, 0.2836]"
google/gemma-3-4b-it,UNIUSDT,21,0.4901,9.91,2,1,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.688, 5.653, 5.677, 5.631, 5.585, 5.551, 5.576, 5.54, 5.595, 5.63, 5.605, 5.58, 5.555, 5.57, 5.59, 5.62, 5.6, 5.585, 5.565, 5.58, 5.595, 5.615, 5.63, 5.61, 5.595, 5.58, 5.59, 5.605, 5.625, 5.61]"
google/gemma-3-4b-it,UNIUSDT,21,0.8514,24.15,2,1,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[5.118, 5.053, 4.988, 5.031, 4.976, 4.921, 4.866, 4.811, 4.756, 4.701, 4.646, 4.591, 4.536, 4.481, 4.426, 4.371, 4.316, 4.261, 4.206, 4.151, 4.096, 4.041, 3.986, 3.931, 3.876, 3.821, 3.766, 3.711, 3.656, 3.601]"
google/gemma-3-4b-it,UNIUSDT,21,0.2475,6.42,2,1,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.518, 3.487, 3.531, 3.459, 3.572, 3.645, 3.562, 3.618, 3.545, 3.478, 3.501, 3.625, 3.548, 3.482, 3.515, 3.641, 3.568, 3.623, 3.555, 3.488, 3.512, 3.637, 3.559, 3.493, 3.52, 3.652, 3.575, 3.63, 3.56, 3.498]"
google/gemma-3-4b-it,XLMUSDT,21,0.017,7.55,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.2155, 0.2142, 0.2139, 0.2126, 0.2113, 0.21, 0.2087, 0.2074, 0.2061, 0.2048, 0.2035, 0.2022, 0.201, 0.2007, 0.2019, 0.2032, 0.2045, 0.2058, 0.2071, 0.2084, 0.2097, 0.211, 0.2123, 0.2136, 0.2149, 0.2162, 0.2175, 0.2188, 0.2201, 0.2214]"
google/gemma-3-4b-it,XLMUSDT,21,0.0415,25.81,2,1,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.2058, 0.2045, 0.2031, 0.2048, 0.2035, 0.2052, 0.204, 0.2038, 0.2055, 0.2042, 0.2037, 0.2049, 0.2039, 0.2051, 0.2043, 0.2036, 0.205, 0.2044, 0.2038, 0.2056, 0.2041, 0.2035, 0.2053, 0.204, 0.2037, 0.2055, 0.2042, 0.2039, 0.2057, 0.204]"
google/gemma-3-4b-it,XLMUSDT,21,0.0101,6.15,2,1,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.16, 0.159, 0.157, 0.158, 0.166, 0.175, 0.172, 0.169, 0.165, 0.161, 0.159, 0.162, 0.161, 0.155, 0.151, 0.149, 0.163, 0.1625, 0.1595, 0.1598, 0.1552, 0.1548, 0.1518, 0.1505, 0.1535, 0.1565, 0.1605, 0.1635, 0.1655, 0.1625]"
google/gemma-3-4b-it,XRPUSDT,21,0.1139,5.46,2,1,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[2.0189, 2.0133, 1.9999, 1.9886, 1.9743, 1.9634, 1.9552, 1.9488, 1.9433, 1.9388, 1.9347, 1.9311, 1.9281, 1.9257, 1.9236, 1.9218, 1.9203, 1.9189, 1.9177, 1.9166, 1.9158, 1.9151, 1.9146, 1.9142, 1.914, 1.9138, 1.9137, 1.9136, 1.9136, 1.9135]"
google/gemma-3-4b-it,XRPUSDT,21,0.487,34.17,2,1,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[2.083, 2.077, 2.068, 2.159, 2.133, 2.075, 2.066, 2.062, 2.003, 1.998, 1.899, 1.945, 1.921, 1.918, 1.913, 1.833, 1.903, 1.916, 1.911, 1.809, 1.733, 1.758, 1.772, 1.785, 1.798, 1.811, 1.824, 1.837, 1.85, 1.863]"
google/gemma-3-4b-it,XRPUSDT,21,0.0483,3.38,2,1,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3888, 1.3773, 1.3668, 1.3705, 1.3832, 1.4011, 1.3958, 1.3885, 1.372, 1.3657, 1.3784, 1.3901, 1.3828, 1.3605, 1.3532, 1.3759, 1.3626, 1.3593, 1.371, 1.3647, 1.3574, 1.3601, 1.3538, 1.3665, 1.3792, 1.3729, 1.3656, 1.3583, 1.361, 1.3537]"
google/gemma-3-4b-it,ADAUSDT,28,0.0468,12.78,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3385, 0.3423, 0.3451, 0.3488, 0.3526, 0.3563, 0.3599, 0.3636, 0.3673, 0.371, 0.3747, 0.3784, 0.3821, 0.3858, 0.3895, 0.3932, 0.397, 0.4007, 0.4044, 0.4081, 0.4118, 0.4155, 0.4192, 0.4229, 0.4266, 0.4303, 0.434, 0.4377, 0.4414, 0.4451]"
google/gemma-3-4b-it,ADAUSDT,28,0.0667,24.31,2,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3678, 0.3652, 0.3636, 0.362, 0.3604, 0.3588, 0.3572, 0.3556, 0.354, 0.3524, 0.3508, 0.3492, 0.3476, 0.346, 0.3444, 0.3428, 0.3412, 0.3396, 0.338, 0.3364, 0.3348, 0.3332, 0.3316, 0.33, 0.3284, 0.3268, 0.3252, 0.3236, 0.322, 0.3204]"
google/gemma-3-4b-it,ADAUSDT,28,0.0301,11.55,2,1,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.2785, 0.2752, 0.2729, 0.2696, 0.2663, 0.263, 0.26, 0.257, 0.254, 0.251, 0.248, 0.245, 0.242, 0.239, 0.236, 0.233, 0.23, 0.227, 0.224, 0.221, 0.218, 0.215, 0.212, 0.209, 0.206, 0.203, 0.2, 0.197, 0.194, 0.191]"
google/gemma-3-4b-it,ALGOUSDT,28,0.0144,11.44,2,1,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.1105, 0.1115, 0.1125, 0.1135, 0.1145, 0.1155, 0.1165, 0.1175, 0.1185, 0.1195, 0.1205, 0.1215, 0.1225, 0.1235, 0.1245, 0.1255, 0.1265, 0.1275, 0.1285, 0.1295, 0.1305, 0.1315, 0.1325, 0.1335, 0.1345, 0.1355, 0.1365, 0.1375, 0.1385, 0.1395]"
google/gemma-3-4b-it,ALGOUSDT,28,0.0248,26.65,2,1,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.1285, 0.1298, 0.1305, 0.129, 0.1275, 0.126, 0.1255, 0.124, 0.1235, 0.122, 0.123, 0.1225, 0.121, 0.1205, 0.119, 0.1185, 0.117, 0.1165, 0.115, 0.1145, 0.1135, 0.1125, 0.1115, 0.1105, 0.1095, 0.1085, 0.1075, 0.1065, 0.1055, 0.1045]"
google/gemma-3-4b-it,ALGOUSDT,28,0.0035,3.97,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0854, 0.0855, 0.0856, 0.0857, 0.0858, 0.0859, 0.086, 0.0861, 0.0862, 0.0863, 0.0864, 0.0865, 0.0866, 0.0867, 0.0868, 0.0869, 0.087, 0.0871, 0.0872, 0.0873, 0.0874, 0.0875, 0.0876, 0.0877, 0.0878, 0.0879, 0.088, 0.0881, 0.0882, 0.0883]"
google/gemma-3-4b-it,ATOMUSDT,28,0.3848,15.79,2,1,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[2.01, 1.98, 1.95, 1.93, 1.96, 1.98, 1.97, 1.94, 1.95, 1.97, 1.99, 2.01, 2.03, 2.02, 1.98, 1.96, 1.99, 2.0, 2.02, 2.01, 1.99, 2.03, 2.05, 2.04, 2.02, 2.03, 2.01, 2.0, 1.99, 2.01]"
google/gemma-3-4b-it,ATOMUSDT,28,0.3567,18.17,2,1,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.385, 2.402, 2.388, 2.415, 2.401, 2.398, 2.412, 2.405, 2.395, 2.408, 2.41, 2.402, 2.397, 2.405, 2.399, 2.411, 2.407, 2.401, 2.395, 2.409, 2.413, 2.405, 2.398, 2.406, 2.4, 2.414, 2.408, 2.399, 2.41, 2.407]"
